1,160,873,579,873,580,895,160,894,,OTHER
2,212,847,529,850,528,871,211,868,CẨM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,159,799,588,799,587,820,159,820,,OTHER
4,230,771,504,772,504,793,230,793,,OTHER
5,412,696,585,696,584,715,412,714,,OTHER
6,159,699,292,697,292,715,159,717,,OTHER
7,159,672,410,668,410,690,159,694,,OTHER
8,421,644,585,644,584,665,421,665,XXXXXXXXXXXX3118,OTHER
9,160,647,333,645,333,666,160,668,,OTHER
10,240,594,500,591,501,613,241,617,,OTHER
11,159,569,285,569,285,591,158,591,TIỀN TRẢ LẠI,OTHER
12,518,546,584,545,584,563,518,564,,OTHER
13,169,547,223,546,224,566,169,567,CIULA,OTHER
14,510,521,582,520,582,538,510,539,,OTHER
15,170,521,253,521,253,540,169,540,TIỀN MẶT,OTHER
16,511,497,582,496,582,514,511,515,,OTHER
17,160,495,305,494,305,516,160,516,,OTHER
18,162,471,323,471,323,490,162,490,,OTHER
19,510,448,581,447,581,465,510,466,,TOTAL_COST
20,161,445,373,448,372,469,161,466,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
21,509,399,580,398,580,416,509,417,,OTHER
22,351,399,412,398,412,418,351,419,,OTHER
23,159,398,293,401,292,419,158,416,8935058962128,OTHER
24,157,368,344,371,344,397,156,394,CP xương đuôi 500g,OTHER
25,508,348,570,347,570,367,508,368,,OTHER
26,338,348,403,349,402,371,337,370,ơn giá,OTHER
27,159,344,244,347,243,371,158,367,Mặt hàng,OTHER
28,446,300,579,298,579,320,446,322,,OTHER
29,158,298,242,300,241,320,157,317,Quầy: 001,OTHER
30,466,277,567,275,567,293,467,295,,OTHER
31,159,272,409,276,409,297,159,293,Ngày bán: 14/08/2020 18:01,TIMESTAMP
32,291,251,439,253,439,272,291,270,HÓA ON BÁN HÀNG,OTHER
33,371,205,491,205,490,227,370,227,024.71066866-44561,OTHER
34,346,180,516,181,516,200,346,199,TP. Cẩm Phả, T.Quảng Ninh,ADDRESS
35,164,168,297,179,294,213,162,202,VinCommerce,SELLER
36,335,155,529,156,529,174,334,173,DA khu DCLB cọc 6, P. Cẩm Sơn,ADDRESS
37,324,127,538,128,538,149,325,149,VM+QNH Dự án KDC lấn biển cọc 6,ADDRESS
