1,185,914,519,917,519,939,185,936,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,296,892,424,893,424,914,296,913,Thu ngân: BH2,OTHER
3,143,854,580,859,579,881,142,876,,TIMESTAMP
4,522,817,588,818,588,840,522,839,25,000,OTHER
5,120,810,261,806,262,828,120,832,,OTHER
6,121,781,231,782,231,804,121,803,Tổng cộng:,TOTAL_COST
7,520,785,586,782,587,805,521,807,,TOTAL_COST
8,119,752,200,751,200,774,119,776,,OTHER
9,518,714,584,714,584,737,518,737,000,OTHER
10,391,714,455,714,455,734,391,734,,OTHER
11,286,712,324,713,324,729,286,728,GOI,OTHER
12,129,682,549,682,550,704,130,703,8936103590563 bột ớt kim chi hàn quốc 100 NT,OTHER
13,135,650,369,649,369,675,134,675,Tên hàng: SL ĐVT,OTHER
14,360,653,569,652,568,671,359,671,Đơn giá Thành tiền,OTHER
15,234,611,485,611,485,638,234,638,,OTHER
16,239,535,475,535,475,556,240,557,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
17,263,499,452,499,452,521,264,522,MINIMART ANAN,SELLER
