1,324,995,440,994,441,1012,324,1013,,OTHER
2,182,971,580,963,581,982,183,990,,TIMESTAMP
3,164,933,361,931,361,952,164,955,,OTHER
4,529,927,589,927,589,949,529,949,,OTHER
5,162,907,298,904,299,925,163,928,,OTHER
6,150,877,295,876,296,898,151,898,,OTHER
7,162,851,257,853,256,871,161,869,Điêm mua:,OTHER
8,161,824,324,820,325,841,162,845,,OTHER
9,159,797,376,794,376,812,159,815,,OTHER
10,141,754,281,754,281,773,142,773,Tiền trả lại VND:,OTHER
11,522,749,593,746,593,765,523,768,,OTHER
12,148,723,285,721,286,740,149,743,,OTHER
13,525,720,595,717,596,737,526,739,,OTHER
14,147,696,241,697,241,717,147,716,Tổng tiền:,TOTAL_COST
15,529,690,597,689,597,708,528,709,,TOTAL_COST
16,146,659,252,660,252,679,146,678,Tổng cộng:,TOTAL_COST
17,530,652,597,652,597,672,530,672,,OTHER
18,142,631,224,629,225,651,143,653,,OTHER
19,310,591,346,592,345,608,309,607,GOI,OTHER
20,424,589,475,590,474,610,423,609,6,000,OTHER
21,546,588,596,588,595,609,545,609,6,000,OTHER
22,152,563,518,561,518,579,152,581,,OTHER
23,308,527,348,528,348,547,308,546,GOI,OTHER
24,413,527,474,528,474,547,413,546,31,000,OTHER
25,535,528,596,528,596,547,535,547,31,000,OTHER
26,150,498,541,497,541,519,149,521,,OTHER
27,309,466,346,467,346,483,309,482,GOI,OTHER
28,412,465,473,466,473,485,412,484,30,000,OTHER
29,535,465,596,465,596,484,535,484,30,000,OTHER
30,148,434,560,434,560,456,148,457,,OTHER
31,150,401,226,402,226,420,150,419,Giá bán:,OTHER
32,537,403,596,403,596,422,537,422,,OTHER
33,420,401,474,399,475,423,421,425,,OTHER
34,148,368,262,372,262,395,148,390,Giá đăng ký:,OTHER
35,425,372,475,373,475,393,425,392,5,000,OTHER
36,149,340,439,343,439,366,149,363,291005940000 milo bé 115ml NT,OTHER
37,421,311,473,312,473,332,421,331,7,000,OTHER
38,308,310,348,311,348,330,308,329,HOP,OTHER
39,532,311,595,309,596,331,533,334,,OTHER
40,153,281,558,282,558,304,153,302,8935049007364 scu nuti kul có thạch hộp 1 NO,OTHER
41,159,254,278,259,277,277,158,272,Tên hàng,OTHER
42,271,256,364,255,365,274,271,275,TAG TS,OTHER
43,357,256,579,254,580,273,357,274,,OTHER
44,258,221,502,224,502,246,258,243,HÓA ĐƠN BÁN HÀNG,OTHER
45,145,188,178,189,178,205,145,204,Tel:,OTHER
46,263,164,487,165,487,183,263,182,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
47,289,143,464,144,464,159,289,158,MINIMART ANAN,SELLER
