1,169,951,597,946,597,978,168,983,,OTHER
2,89,902,166,907,165,938,87,933,VND:,OTHER
3,542,894,677,887,678,916,542,922,,OTHER
4,88,857,263,857,263,890,88,890,,OTHER
5,540,849,675,842,676,872,541,879,300 881,OTHER
6,83,767,239,764,240,801,84,804,,TOTAL_COST
7,494,759,666,755,667,784,495,788,000 8 T,TOTAL_COST
8,158,716,215,721,213,744,155,740,3,OTHER
9,583,707,669,705,670,731,584,733,,OTHER
10,341,711,426,710,427,736,342,737,000,OTHER
11,100,685,267,679,267,706,101,712,,OTHER
12,324,648,424,646,425,668,325,670,,OTHER
13,158,648,216,651,216,675,158,672,,OTHER
14,564,639,665,637,666,663,565,665,,OTHER
15,105,615,216,616,215,641,105,641,,OTHER
16,545,580,660,577,660,599,545,602,,OTHER
17,304,583,422,578,424,604,306,608,,OTHER
18,161,584,218,586,218,609,161,608,1,OTHER
19,107,553,285,552,285,574,107,576,,OTHER
20,309,492,637,489,638,512,310,514,,TIMESTAMP
21,92,491,219,493,220,519,92,517,Gio Ra,TIMESTAMP
22,309,460,634,457,634,480,309,482,,TIMESTAMP
23,93,461,215,461,215,483,92,483,Gio Vao,TIMESTAMP
24,307,427,424,427,425,450,308,449,GA DONG,OTHER
25,93,427,228,430,228,456,93,453,Phục Vụ:,OTHER
26,307,394,424,395,424,418,307,416,GA DONG,OTHER
27,93,392,263,394,262,421,92,419,NHẦN VIÊN,OTHER
28,91,357,174,358,174,388,90,387,BÀN:,OTHER
29,307,324,593,322,594,347,308,350,,OTHER
30,92,323,261,327,261,356,92,352,SỐ H.ĐƠN:,OTHER
31,504,293,647,291,647,313,504,315,,OTHER
32,310,295,485,292,485,314,310,317,,OTHER
33,92,291,224,294,223,319,91,316,Liên,OTHER
34,169,242,486,242,487,282,169,283,,OTHER
35,495,233,635,233,635,284,495,283,,OTHER
36,312,182,468,185,467,212,311,209,01224114004,OTHER
37,423,143,670,137,670,163,424,169,,OTHER
38,88,141,424,142,424,169,87,167,01 02 DUONG 20, DUONG,ADDRESS
39,458,58,635,57,635,115,458,115,,OTHER
40,253,57,431,63,429,124,251,118,Dong,OTHER
