1,308,945,425,943,424,954,308,957,,OTHER
2,162,920,450,922,450,945,163,943,Số GD: 000082012008002919 Ngày:,TIMESTAMP
3,440,924,580,920,580,934,441,938,,TIMESTAMP
4,515,894,588,895,588,913,515,912,378,000,OTHER
5,342,893,387,893,387,913,342,913,ANA,OTHER
6,140,881,269,888,268,907,139,900,Tiền khách trả:,OTHER
7,514,866,588,867,588,885,514,884,378,000,TOTAL_COST
8,137,850,225,856,224,881,136,875,Tổng tiền,TOTAL_COST
9,512,825,587,826,587,846,512,845,378,000,OTHER
10,139,811,234,816,232,842,137,837,Tổng cộng :,TOTAL_COST
11,140,785,212,788,211,812,139,808,Tổng số,OTHER
12,517,756,581,757,581,776,517,775,38,000,OTHER
13,403,754,454,755,454,774,403,773,4,750,OTHER
14,293,752,328,753,328,769,293,768,HOP,OTHER
15,148,745,218,749,217,771,147,768,Giá bán:,OTHER
16,405,722,455,723,455,743,405,742,5,000,OTHER
17,147,717,251,720,250,742,147,739,Giá đăng ký:,OTHER
18,150,691,523,693,522,712,149,710,291007960000 Sữa chua Mộc Châu 100g NT,OTHER
19,385,659,454,660,454,678,385,677,145,000,OTHER
20,505,659,576,660,576,679,505,678,145,000,OTHER
21,293,657,331,658,331,677,293,676,CHA,OTHER
22,150,632,488,628,489,649,151,653,,OTHER
23,295,598,328,599,328,615,295,614,TUI,OTHER
24,391,597,450,596,451,615,392,617,,OTHER
25,510,594,573,590,575,613,512,618,,OTHER
26,152,571,531,565,530,587,152,593,,OTHER
27,153,543,227,544,227,559,153,558,Giá bán:,OTHER
28,402,535,471,536,471,555,402,554,6,500 0,500,OTHER
29,504,530,570,530,570,552,504,552,,OTHER
30,151,514,258,513,258,531,152,532,,OTHER
31,397,509,450,506,452,525,399,528,000,OTHER
32,152,487,515,478,516,497,153,506,,OTHER
33,296,454,331,455,331,470,296,469,CAY,OTHER
34,390,452,447,448,447,467,390,471,000 6,OTHER
35,509,449,567,445,567,463,509,467,,OTHER
36,154,431,499,422,499,443,155,452,,OTHER
37,296,402,330,400,332,416,297,418,,OTHER
38,400,401,446,398,447,414,401,417,000,OTHER
39,505,398,563,395,564,413,506,416,000,OTHER
40,159,381,496,378,496,396,159,399,,OTHER
41,165,356,230,357,230,372,165,371,Giá bán:,OTHER
42,302,356,332,357,332,371,302,370,GOI,OTHER
43,400,354,447,351,448,370,401,372,,OTHER
44,501,352,559,352,559,370,501,370,,OTHER
45,166,332,262,335,261,352,165,349,Giả đăng ký:,OTHER
46,402,334,447,334,447,350,402,350,,OTHER
47,170,309,449,310,449,328,170,327,291021300000 Bìm bim Oishi 48g NT,OTHER
48,394,287,447,287,447,303,394,303,,OTHER
49,305,285,338,286,338,302,305,301,TUI,OTHER
50,499,286,553,283,554,301,500,304,,OTHER
51,172,257,465,261,465,282,172,278,291016070000 xúc xích cp 8,10 dài NT,OTHER
52,455,240,541,240,541,255,455,255,,OTHER
53,378,238,461,239,461,257,378,256,Đơn giá,OTHER
54,274,236,380,237,380,255,274,254,,OTHER
55,179,232,255,237,254,255,178,250,Tên hàng,OTHER
56,260,204,472,208,472,230,259,226,HÓA ĐƠN BÁN HÀNG,OTHER
57,298,166,351,171,349,191,297,186,,OTHER
58,268,144,466,147,466,166,268,163,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
59,290,115,448,116,448,137,290,136,MINIMART ANAN,SELLER
