1,44,961,239,961,239,979,44,979,,OTHER
2,41,932,295,934,295,957,41,955,Samsung Triple Camera,OTHER
3,48,905,103,905,103,919,48,919,,OTHER
4,123,631,404,622,405,640,123,649,,OTHER
5,163,611,371,607,372,624,163,628,,OTHER
6,157,579,407,574,408,589,157,594,,OTHER
7,177,561,353,558,354,573,177,576,,OTHER
8,182,513,353,511,353,526,182,528,,OTHER
9,133,498,213,498,213,510,133,510,,OTHER
10,368,495,404,495,404,510,368,510,,OTHER
11,139,483,194,483,194,494,139,494,TIỀN MẠT,OTHER
12,362,479,403,479,403,494,362,494,70.000,OTHER
13,133,465,226,465,226,480,133,480,,OTHER
14,360,464,403,464,403,479,360,479,000 19,OTHER
15,133,450,238,450,238,464,133,464,,OTHER
16,354,451,397,446,398,461,356,465,,OTHER
17,132,432,270,434,270,449,132,447,HỒNG TIỀN PHẢI T.TOÁN,TOTAL_COST
18,356,434,399,432,400,448,357,450,,TOTAL_COST
19,254,407,292,408,292,420,254,419,28.000,OTHER
20,132,403,218,405,218,419,132,417,8852010400217,OTHER
21,355,406,398,402,400,417,357,421,,OTHER
22,131,387,375,389,375,407,131,405,Việt quốc Thạch T.cẩy Hình Cá V01 300g,OTHER
23,319,381,333,381,333,388,319,388,,OTHER
24,253,379,293,380,293,390,253,389,17.000,OTHER
25,134,375,221,375,221,389,134,389,,OTHER
26,353,376,395,373,396,388,354,391,,OTHER
27,131,357,359,361,359,379,131,375,POCKY Bánh Que Vi Trả xanh 35g (160),OTHER
28,354,348,394,345,395,361,355,364,,OTHER
29,258,336,290,337,290,349,258,348,9.500,OTHER
30,358,333,394,333,394,348,358,348,,OTHER
31,134,330,218,334,218,349,133,345,8935049501503,OTHER
32,132,316,338,320,337,338,132,334,Coca Nườc giải khát 330/320m1 22,OTHER
33,354,305,393,305,393,320,354,320,,OTHER
34,257,294,288,294,288,306,257,306,,OTHER
35,136,289,218,292,218,306,135,303,8935049501503,OTHER
36,356,290,392,290,392,306,356,306,,OTHER
37,135,272,339,277,338,300,134,294,Coca Nước giải khát 330/320m,OTHER
38,244,267,284,267,284,278,244,278,,OTHER
39,345,265,385,262,386,278,346,281,,OTHER
40,137,259,191,263,190,278,136,274,Một hàng,OTHER
41,308,240,386,237,387,251,308,255,,OTHER
42,137,232,189,237,187,252,136,247,Quảy: 001,OTHER
43,319,227,382,227,382,239,319,239,1962000,OTHER
44,136,218,290,227,289,245,135,237,Ngày bán: 13/08/2020 10:13,TIMESTAMP
45,216,211,305,213,305,228,215,226,HỒA CN BÁN HÀNG,OTHER
46,261,189,337,188,338,202,262,204,,OTHER
47,242,174,355,175,355,189,242,188,P. Cẩm Bình, TP. Cẩm Phú, QNH,ADDRESS
48,142,165,221,172,219,192,140,184,VinCommerce,SELLER
49,259,161,341,162,341,175,259,174,Tổ 7, Khu Minh Tiến A,ADDRESS
50,244,145,352,146,352,161,244,160,VM+ QNH Tổ 7, khu Minh Tiến A,ADDRESS
