1,54,1201,300,1202,300,1225,54,1224,Chụp băng Galaxy M21,OTHER
2,54,1168,368,1170,367,1197,53,1195,Samsung Triple Camera,OTHER
3,65,1131,123,1131,123,1149,65,1149,000,OTHER
4,189,1057,611,1060,611,1087,189,1084,,OTHER
5,192,1038,245,1038,245,1058,192,1058,GIUA,OTHER
6,189,1010,391,1010,391,1033,189,1033,,OTHER
7,194,988,321,988,320,1006,194,1006,,OTHER
8,194,964,264,964,264,982,194,982,GIHONOA,OTHER
9,194,938,256,938,256,958,194,958,NODNOI,OTHER
10,191,877,328,874,329,910,192,913,,OTHER
11,591,880,606,880,606,910,591,910,,OTHER
12,192,853,321,850,321,869,193,872,,OTHER
13,190,828,408,825,409,847,190,850,,OTHER
14,522,823,597,824,596,847,521,846,500.000,OTHER
15,188,795,283,791,283,826,188,829,,OTHER
16,187,768,341,763,342,786,187,791,,OTHER
17,189,722,359,718,359,737,190,741,,OTHER
18,192,701,340,697,341,716,193,720,,OTHER
19,195,657,282,657,282,676,195,676,,TOTAL_COST
20,506,654,596,655,596,674,506,673,5.799.546,TOTAL_COST
21,195,634,422,634,421,653,194,653,Ví điện tử của ViniD Pay,OTHER
22,525,634,594,635,593,654,524,653,159.600,OTHER
23,199,614,320,614,320,632,199,632,Thẻ trả trườc,OTHER
24,201,594,293,594,293,609,201,609,,OTHER
25,199,570,312,572,312,590,198,589,Thẻ tín dụng,OTHER
26,528,569,588,570,588,588,528,587,87.138,OTHER
27,200,552,328,552,328,569,200,569,,OTHER
28,201,532,248,532,248,546,201,546,Vinid,OTHER
29,515,528,583,525,584,545,516,548,,OTHER
30,198,508,381,507,381,526,199,526,,OTHER
31,201,489,319,489,319,506,201,506,,OTHER
32,201,468,275,468,275,486,201,486,,OTHER
33,492,465,578,463,579,481,493,484,,OTHER
34,202,426,251,426,251,446,202,446,,OTHER
35,511,423,575,424,575,443,511,442,SỐ TIỀN,OTHER
36,512,409,570,410,570,419,512,418,,OTHER
37,201,405,467,402,467,425,201,428,,OTHER
38,204,386,337,386,337,405,204,405,,TOTAL_COST
39,492,383,573,384,573,403,492,402,5.702.546,TOTAL_COST
40,205,368,300,368,300,382,205,382,,OTHER
41,204,345,328,345,328,362,204,362,,OTHER
42,506,344,569,341,570,361,507,364,,OTHER
43,205,325,319,325,319,342,205,342,,OTHER
44,487,322,569,323,569,342,487,341,5.596.546,OTHER
45,206,305,284,305,284,324,206,324,,OTHER
46,504,305,567,306,567,320,504,319,390.315,OTHER
47,206,284,336,284,336,302,206,302,,OTHER
48,486,279,566,283,566,302,485,298,5.197.231,OTHER
49,205,244,252,244,252,264,205,264,,OTHER
50,504,242,565,243,565,263,504,262,SỐ TIỀN,OTHER
51,215,232,251,232,251,241,215,241,,OTHER
52,273,222,449,222,449,245,273,245,,OTHER
53,204,186,460,185,460,203,205,205,09:24/0202/00/60:01QN,TIMESTAMP
54,204,166,425,165,426,182,205,184,,TIMESTAMP
55,206,146,325,145,325,164,206,165,,OTHER
56,204,126,318,125,318,144,205,145,,OTHER
57,207,109,264,109,264,124,207,124,100:50đ,TIMESTAMP
58,497,99,562,103,561,127,495,123,số ca: 1,OTHER
59,208,69,260,69,260,82,208,82,,OTHER
60,314,46,482,45,482,63,314,65,,OTHER
61,208,29,251,29,251,42,208,42,,OTHER
