1,50,1192,305,1191,305,1209,50,1210,,OTHER
2,89,832,429,822,430,858,90,868,THOYHAINO NO NYO NIX,OTHER
3,15,790,226,788,226,816,15,818,,TOTAL_COST
4,439,785,533,785,533,809,439,809,95.000đ,TOTAL_COST
5,16,750,240,750,240,777,16,777,,OTHER
6,14,710,135,713,135,741,14,738,Tổng cộng:,TOTAL_COST
7,437,709,531,709,531,733,437,733,95,000đ,OTHER
8,16,680,212,675,213,703,17,708,,OTHER
9,294,677,367,676,367,700,294,701,000 96,OTHER
10,441,670,533,674,532,702,440,698,95.000đ,OTHER
11,25,637,130,641,129,665,25,661,Tên hàng,OTHER
12,415,637,530,637,531,660,416,660,Thành tiền,OTHER
13,33,602,363,600,363,627,33,629,,TIMESTAMP
14,37,573,395,572,395,595,37,596,,OTHER
15,34,537,243,538,243,562,34,561,Nhân viên thu ngân:,OTHER
16,35,497,429,496,429,523,35,524,,ADDRESS
17,116,462,447,461,447,488,116,489,,SELLER
