1,227,834,311,843,309,861,225,853,Quy khách I,OTHER
2,129,804,413,832,412,854,127,826,Milano Coffee xin cảm ơn và hẹn gặp lai,OTHER
3,183,785,357,799,356,817,182,804,Wifi: Milano Coffee Premium,OTHER
4,281,708,355,709,355,727,281,726,+ Trả khách:,OTHER
5,395,712,444,713,444,731,396,731,36 000,OTHER
6,282,688,353,690,353,708,282,707,+ Khách trả:,OTHER
7,392,691,445,691,444,709,391,709,100 000,OTHER
8,291,663,440,663,441,685,292,684,CASH(VND) - 64 000,TOTAL_COST
9,121,616,294,617,294,639,120,637,Tiên Thanh Toán,TOTAL_COST
10,367,615,441,613,441,636,368,637,000 t9,TOTAL_COST
11,119,569,167,572,166,592,118,589,Tổng:,OTHER
12,385,564,439,561,440,580,386,584,000 t9,OTHER
13,134,545,167,547,166,563,133,561,,OTHER
14,132,528,257,530,257,548,131,546,Cả phê trà xanh (L),OTHER
15,320,534,364,531,365,548,321,551,,OTHER
16,391,527,443,527,443,545,392,545,45 000,OTHER
17,136,509,193,511,192,527,135,525,(M) (MV),OTHER
18,135,493,253,495,252,510,135,508,Bạc siu đường nâu,OTHER
19,324,496,366,494,367,513,324,514,,OTHER
20,396,489,445,486,447,505,398,509,000 61,OTHER
21,180,473,237,474,238,488,180,488,,OTHER
22,329,468,369,464,371,483,331,487,,OTHER
23,399,460,445,456,447,475,400,481,,OTHER
24,156,434,266,436,266,451,156,449,02.10.2020 18.25,TIMESTAMP
25,308,430,392,422,394,441,309,450,,OTHER
26,112,402,410,398,410,431,113,436,,OTHER
27,145,362,395,357,396,393,146,400,NYOI HNVHI NOG VOH,OTHER
28,142,318,423,312,423,350,142,356,,ADDRESS
29,150,230,274,249,270,279,146,259,MILANO,SELLER
30,283,248,398,237,400,261,286,272,,OTHER
