1,257,920,505,918,506,933,258,935,,OTHER
2,288,904,479,905,478,919,287,918,CẨM ƠN QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
3,260,876,511,880,511,895,260,891,Tax invoice will be issued within same day,OTHER
4,302,860,464,865,464,880,302,875,chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,407,820,513,821,513,835,407,834,00515600100032756,OTHER
6,259,818,340,819,341,833,259,832,số tham Chiếu,OTHER
7,260,803,411,804,411,819,259,818,tich(1.000VND:1 điểm),OTHER
8,415,790,514,790,513,805,414,805,,OTHER
9,261,785,364,788,364,804,260,801,ID thẻ khách hàng,OTHER
10,309,757,465,758,464,773,308,772,(Giá đã bao gồm thuế GTGT),OTHER
11,468,744,513,746,512,759,467,758,456.296,OTHER
12,262,740,336,741,335,756,261,755,TIỀN TRẢ LẠI,OTHER
13,457,729,514,728,514,743,457,744,000-000,OTHER
14,267,729,319,728,319,740,267,741,,OTHER
15,466,714,513,713,514,728,467,729,,OTHER
16,263,711,348,711,349,725,264,725,TIỀN KHÁCH TRẢ,OTHER
17,459,700,507,699,507,711,459,712,,OTHER
18,265,696,358,697,357,711,265,710,HỒNG TIỀN A GIẢM,OTHER
19,467,683,512,682,512,697,467,698,,TOTAL_COST
20,264,681,389,680,389,695,264,696,,TOTAL_COST
21,473,652,511,652,511,668,473,668,,OTHER
22,374,652,412,652,412,667,374,667,,OTHER
23,263,651,343,651,342,666,263,666,,OTHER
24,264,638,464,638,463,652,264,653,,OTHER
25,473,624,512,624,512,640,473,640,000,OTHER
26,374,625,412,625,412,636,374,636,,OTHER
27,265,624,345,624,345,635,265,636,,OTHER
28,263,608,504,608,505,625,264,625,,OTHER
29,476,595,511,595,511,610,476,610,,OTHER
30,379,596,411,596,411,608,379,608,000 66,OTHER
31,266,596,343,595,343,606,266,607,2126106008068,OTHER
32,453,582,477,581,477,593,453,594,,OTHER
33,373,581,455,581,455,593,373,593,Moonfils Vani,OTHER
34,266,581,376,578,376,592,266,595,,OTHER
35,469,567,510,566,511,581,470,582,008,OTHER
36,375,567,411,567,412,578,376,578,27.800,OTHER
37,267,567,338,566,339,578,268,579,065001904809,OTHER
38,267,550,506,551,506,566,266,566,PALDO Mi trộn Jiajangmen Paldo gói 200g,OTHER
39,475,537,510,537,510,552,475,552,,OTHER
40,380,539,414,539,414,550,380,550,000 8,OTHER
41,269,538,344,537,344,549,269,550,,OTHER
42,268,521,438,522,437,537,267,536,ACK Mi Udon Nhật Bản Vina 75g,OTHER
43,469,511,509,510,510,526,470,527,,OTHER
44,374,510,414,510,415,522,375,522,11.000,OTHER
45,268,509,344,509,345,521,268,521,,OTHER
46,450,497,496,496,496,511,450,512,,OTHER
47,267,493,450,495,449,510,266,508,ACK Phở Trần ệ nhất Phở Thập cẩm,OTHER
48,468,484,508,483,508,495,468,496,,OTHER
49,467,468,509,467,510,482,467,483,,OTHER
50,369,467,413,467,414,482,370,482,381.465,OTHER
51,270,469,343,468,344,479,270,480,,OTHER
52,267,450,319,452,318,467,266,465,2,422 KG,OTHER
53,267,435,496,438,495,456,266,454,Táo Envy Newzea Iand 90-110 157.500/KG X,OTHER
54,465,427,509,426,509,438,465,439,,OTHER
55,370,427,413,427,413,438,370,438,,OTHER
56,268,424,349,425,348,439,267,438,220000005578,OTHER
57,412,410,499,409,500,424,413,425,,OTHER
58,268,409,413,411,414,425,269,423,Coupon giản 501 Thịt, hải,OTHER
59,470,395,509,395,509,410,470,410,,OTHER
60,375,398,412,398,412,410,375,410,,OTHER
61,269,396,345,396,345,408,269,408,000000000,OTHER
62,268,380,410,384,409,398,268,394,Tổi gà CP - Khay 500G,OTHER
63,471,370,509,370,509,382,471,382,,OTHER
64,375,371,412,371,412,381,375,381,056 S2,OTHER
65,268,365,349,369,348,383,269,379,2200000005878,OTHER
66,266,351,508,354,509,371,266,368,Coupon giảm 50x Thịt, hải sản, C.Biến V,OTHER
67,471,339,510,339,510,354,471,354,,OTHER
68,370,342,411,342,411,354,370,354,51.900,OTHER
69,269,337,348,340,347,354,269,351,11551510000000,OTHER
70,267,322,409,327,408,342,266,337,thi tổi gà CP - Khay 500G,OTHER
71,469,313,508,313,509,325,470,325,-25.950,OTHER
72,372,314,410,314,411,326,373,326,-25.950,OTHER
73,268,310,346,311,346,323,269,321,2200000005878,OTHER
74,410,297,506,296,506,311,410,312,,OTHER
75,268,295,414,298,414,312,268,309,Coupon giảm 50x Thít, hải,OTHER
76,471,281,508,284,507,296,471,294,51.900,OTHER
77,376,284,411,284,411,296,376,296,006,OTHER
78,269,281,349,284,348,296,269,293,11551510000000,OTHER
79,266,265,410,271,409,287,267,281,tii tổi gà CP - Khay 500G,OTHER
80,469,255,510,255,511,270,470,270,-25.950,OTHER
81,369,258,411,258,412,268,370,268,-25.950,OTHER
82,270,252,346,256,346,267,269,264,2200000005878,OTHER
83,413,242,504,241,504,256,413,257,,OTHER
84,268,237,414,242,414,257,268,252,Coupon giảm 50x Thịt, hải,OTHER
85,471,227,509,227,509,242,471,242,,OTHER
86,376,229,413,229,413,241,376,241,,OTHER
87,270,223,346,226,345,240,269,237,1155151000000,OTHER
88,354,216,409,215,409,226,354,227,,OTHER
89,269,208,353,212,354,227,269,223,,OTHER
90,467,198,505,198,506,213,468,213,T.Tiền,OTHER
91,371,200,407,200,407,212,371,212,,OTHER
92,270,194,317,196,317,211,269,209,Mặt hàng,OTHER
93,432,169,508,170,508,185,432,184,NVBH: 09025437,OTHER
94,271,167,317,168,317,182,270,180,Quảy: 001,OTHER
95,443,160,504,159,505,170,444,171,,OTHER
96,270,151,414,158,414,175,270,168,Ngày bán: 14/08/2020 11:41,TIMESTAMP
97,342,141,431,143,430,158,341,156,HÓA ƠN BÁN HÀNG,OTHER
98,390,117,463,119,462,134,389,132,02471056866-51561,OTHER
99,368,101,482,101,483,116,368,116,,ADDRESS
100,272,94,349,100,348,120,271,113,VinCommerce,SELLER
101,384,87,466,87,465,102,384,101,Tổ 7, Khu Minh Tiến A,ADDRESS
102,371,71,482,70,482,85,371,86,,ADDRESS
