1,208,816,578,797,580,823,209,842,,OTHER
2,338,779,479,773,480,798,339,805,,OTHER
3,159,746,640,730,641,756,160,771,,TIMESTAMP
4,135,694,298,688,299,713,136,719,,OTHER
5,579,687,645,684,646,708,580,711,,OTHER
6,135,658,261,660,260,687,134,685,Tổng cộng:,TOTAL_COST
7,580,652,645,652,645,674,580,674,000 69,TOTAL_COST
8,134,627,229,625,229,652,135,654,,OTHER
9,452,580,506,580,506,604,452,604,000,OTHER
10,585,580,638,580,638,600,585,600,000,OTHER
11,325,579,368,579,368,599,325,599,109,OTHER
12,147,548,454,548,454,571,147,571,291019760000 Bột chiên xủ NT,OTHER
13,568,514,631,514,631,533,568,533,,OTHER
14,437,512,505,512,504,534,436,534,27,000,OTHER
15,326,512,368,512,367,532,325,532,GOI,OTHER
16,151,479,546,482,546,505,150,501,291012760000 bánh gạo richy to 315g NT,OTHER
17,563,448,626,448,626,470,563,470,000 SE,OTHER
18,435,447,501,447,501,469,435,469,000 SE,OTHER
19,326,445,365,445,365,464,326,464,,OTHER
20,151,408,603,418,603,444,150,434,291032390000 quẩy xoắn hàn quốc gói 280g NO,OTHER
21,156,375,611,386,610,415,156,404,Tên hàng SL ĐVT Đơn giá Thành tiền,OTHER
22,268,339,527,350,526,380,267,369,HÓA ĐƠN BÁN HÀNG,OTHER
23,273,263,513,277,512,299,272,286,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
24,299,228,490,243,489,265,297,250,MINIMART ANAN,SELLER
25,4,6,182,1,184,58,6,63,,OTHER
