1,45,961,240,966,240,984,45,979,Chụp băng Galaxy M21,OTHER
2,44,934,294,940,293,962,43,956,Samsung Triple Camera,OTHER
3,49,906,104,907,103,921,48,919,000,OTHER
4,153,647,450,647,451,664,152,664,Hot line: 02471066866 Nebsite: Vinmart.com,OTHER
5,191,630,414,631,415,645,191,644,CÁN ỔN QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
6,154,595,454,594,455,609,154,610,,OTHER
7,208,576,397,577,397,592,207,591,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,213,520,396,522,396,540,212,539,(Giá đã bao gồm thuế GTGT),OTHER
9,156,505,242,506,242,521,156,520,TIỀN TRẢ LẠI,OTHER
10,163,489,221,491,220,503,162,501,TIỀN MẶT,OTHER
11,411,488,457,489,456,505,410,504,26.500,OTHER
12,157,470,257,471,258,486,157,485,TIỀN KHÁCH TRẢ,OTHER
13,409,471,455,469,456,485,410,487,,OTHER
14,157,453,271,454,270,469,156,468,TỔNG TIỀN A GIẢM,TOTAL_COST
15,157,436,306,436,306,451,157,451,,TOTAL_COST
16,408,436,455,434,456,450,408,452,,TOTAL_COST
17,156,402,249,401,248,415,155,417,,OTHER
18,290,401,335,402,334,417,289,416,26.500,OTHER
19,409,401,455,399,456,416,409,418,,OTHER
20,156,385,277,383,278,398,156,400,,OTHER
21,281,383,397,382,397,399,281,400,,OTHER
22,156,366,216,365,215,382,155,382,Mặt hàng,OTHER
23,283,365,328,363,328,380,283,382,,OTHER
24,401,363,449,362,449,381,401,383,,OTHER
25,157,330,213,331,212,346,156,345,quấy: 001,OTHER
26,361,330,454,329,453,344,360,345,99,02060:HEAN,OTHER
27,156,312,333,312,334,327,156,327,10:61 0202/80/cu:,TIMESTAMP
28,373,312,447,311,448,327,373,328,,OTHER
29,247,294,354,294,355,309,247,309,HOA ƠN BÁN HÀNG,OTHER
30,304,259,395,258,395,277,304,277,,OTHER
31,157,237,252,239,251,264,156,262,VinCommerce,SELLER
32,293,241,408,243,407,257,292,256,TP. Cẩm Phả, Quảng Ninh,ADDRESS
33,281,220,416,221,416,239,282,239,Số 1060-1062 Đường Trần Phú,ADDRESS
34,286,203,414,202,413,218,285,219,,ADDRESS
