1,201,912,518,911,518,926,201,927,,OTHER
2,243,893,480,892,479,907,242,908,,OTHER
3,203,853,523,851,524,868,203,870,,OTHER
4,257,832,463,831,464,850,257,850,,OTHER
5,206,774,305,774,305,790,206,790,,OTHER
6,391,774,521,774,521,789,392,789,00537600100023856,OTHER
7,207,754,395,751,395,770,206,772,,OTHER
8,208,736,336,735,337,750,208,751,,OTHER
9,401,735,520,734,520,749,401,750,,OTHER
10,267,695,460,695,460,713,267,714,,OTHER
11,209,678,300,678,300,694,208,694,TIỀN TRẢ LẠI,OTHER
12,214,660,279,661,279,676,214,675,TIỀN MẶT,OTHER
13,466,660,521,661,521,676,466,675,210.294,OTHER
14,209,642,314,641,315,656,209,657,,OTHER
15,466,642,520,643,520,658,466,657,210.294,OTHER
16,210,623,329,621,329,636,210,638,,OTHER
17,211,604,367,603,367,618,211,619,,TOTAL_COST
18,465,604,520,605,520,620,465,619,210.294,TOTAL_COST
19,210,567,308,568,308,583,210,582,2652359004642,OTHER
20,350,567,397,568,397,583,350,582,16.194,OTHER
21,474,568,519,569,519,584,474,583,16.194,OTHER
22,209,550,289,550,289,565,209,565,,OTHER
23,211,531,358,532,358,547,211,546,cải chíp (cải thia),OTHER
24,351,531,520,532,520,547,351,546,DL L1 Vineco 34.900/KG,OTHER
25,211,513,307,514,307,529,211,528,893850854711,OTHER
26,358,516,395,516,395,528,358,528,,OTHER
27,474,514,519,515,519,530,474,529,18.200,OTHER
28,211,496,444,497,445,510,211,510,,OTHER
29,211,478,309,480,308,494,210,492,8935225500689,OTHER
30,353,480,395,481,394,492,352,491,13.000,OTHER
31,475,477,521,478,520,493,474,492,13.000,OTHER
32,212,459,361,462,361,476,212,473,Nấm kim châm VN 150g,OTHER
33,210,441,308,443,308,457,210,455,8934822170219,OTHER
34,351,441,396,442,396,457,351,456,18.500,OTHER
35,472,441,519,440,520,456,473,457,,OTHER
36,210,422,402,424,402,439,210,437,Ken: Strongbow Dark Fruit,OTHER
37,394,424,475,423,475,438,394,439,,OTHER
38,211,405,301,407,300,421,210,419,031146150601,OTHER
39,350,406,396,407,395,422,349,421,24.500,OTHER
40,472,405,519,404,519,420,472,421,,OTHER
41,212,386,412,389,412,404,212,401,NONGSHIM Mi Shin Ramyun gói,OTHER
42,410,388,448,389,448,405,410,404,120g,OTHER
43,213,370,308,372,308,383,213,381,8934563275174,OTHER
44,352,370,395,371,395,386,352,385,11.000,OTHER
45,472,370,519,368,520,383,473,385,000,OTHER
46,212,350,398,353,398,368,212,365,ACK Phờ trộn ệ nhất hương,OTHER
47,392,352,499,351,499,366,392,367,,OTHER
48,211,330,309,334,308,349,210,345,8936029800326,OTHER
49,349,334,396,332,395,348,349,350,,OTHER
50,472,333,520,331,520,347,472,349,,OTHER
51,210,312,470,314,470,332,210,331,VMH-K.mặt CTCC hống/xanh 34475+107g,OTHER
52,212,295,308,297,308,311,212,309,4014500028835,OTHER
53,351,296,395,297,395,312,351,311,49.900,OTHER
54,471,296,519,295,520,311,472,312,,OTHER
55,208,275,462,277,462,295,209,293,Phô mai lát Sandwich Zott gói 200g,OTHER
56,212,257,273,260,271,276,211,273,Mặt hàng,OTHER
57,344,260,391,261,390,277,343,276,đn giá,OTHER
58,464,259,514,256,516,275,465,278,,OTHER
59,213,224,271,225,271,240,213,239,Quấy: 001,OTHER
60,420,224,519,221,520,239,421,242,09992060:H8AN,OTHER
61,212,205,395,208,395,223,212,220,Ngày bán: 15/08/2020 11:10,TIMESTAMP
62,435,208,513,204,513,219,436,223,95802000:,OTHER
63,309,189,419,190,419,204,309,203,HỐA ON BÁN HÀNG,OTHER
64,368,155,456,156,456,171,368,170,02471066356-53761,OTHER
65,216,130,311,134,309,156,215,151,VinCommerce,SELLER
66,351,135,475,134,475,152,351,154,,ADDRESS
67,345,117,480,117,480,131,345,131,,ADDRESS
68,326,98,498,96,499,111,326,113,,ADDRESS
