1,118,783,593,785,593,811,118,808,Xân câm ơn và hẹn gặp lại quý khách,OTHER
2,270,755,457,756,457,782,269,781,Thu ngân: BH3,OTHER
3,44,712,687,713,687,742,44,742,,TIMESTAMP
4,611,657,704,655,705,683,611,686,,OTHER
5,341,657,408,656,408,687,341,688,CINA,OTHER
6,6,650,212,654,211,684,5,680,Tiền khách trả:,OTHER
7,4,610,155,615,154,644,3,640,Tổng cộng :,TOTAL_COST
8,613,609,708,609,708,639,613,639,,TOTAL_COST
9,2,570,112,570,112,600,2,600,Tổng số:,OTHER
10,411,506,504,506,505,537,412,537,30,000,OTHER
11,247,509,303,509,304,533,248,533,HOP,OTHER
12,608,505,703,505,704,535,609,535,60,000,OTHER
13,6,463,652,455,652,491,7,498,,OTHER
14,18,417,150,422,149,448,17,443,Tên hàng,OTHER
15,267,417,328,417,328,445,267,445,ĐVT,OTHER
16,379,413,492,414,491,445,378,443,Đơn giá,OTHER
17,526,414,677,410,678,436,526,440,,OTHER
18,167,358,550,354,550,397,167,401,,OTHER
19,184,266,525,262,525,287,184,290,,ADDRESS
20,223,225,491,220,491,245,224,251,,SELLER
