1,510,727,556,728,556,744,510,744,,OTHER
2,511,712,556,710,557,726,512,728,,OTHER
3,508,696,557,695,557,711,508,711,,OTHER
4,507,679,557,678,557,694,508,696,000 6t,TOTAL_COST
5,512,660,559,659,559,675,513,676,000 si,OTHER
6,249,714,342,716,342,732,248,730,+ Tiên mặt VND,OTHER
7,508,638,559,637,560,655,509,656,,OTHER
8,247,698,312,700,312,714,247,714,,OTHER
9,247,683,357,687,357,704,246,700,Tiên khách đưa,OTHER
10,515,608,562,607,563,626,515,627,000 SE,OTHER
11,244,667,337,670,336,688,243,685,Thanh Toán,TOTAL_COST
12,416,605,464,604,464,624,417,625,000 SE,OTHER
13,241,650,319,651,318,668,241,666,+ Giảm giá:,OTHER
14,515,575,565,574,565,594,515,595,000 62,OTHER
15,246,629,323,632,323,648,245,646,Thành tiền:,OTHER
16,416,573,465,572,466,591,417,593,,OTHER
17,520,544,563,544,563,564,520,564,,OTHER
18,241,611,283,610,284,626,243,627,,OTHER
19,225,593,338,590,339,613,226,617,,OTHER
20,243,579,281,579,281,593,243,595,,OTHER
21,223,561,365,557,365,583,224,587,,OTHER
22,275,541,332,540,332,556,275,556,,OTHER
23,216,508,337,510,337,530,216,527,Khách hàng: Tân,OTHER
24,216,489,332,491,332,509,215,508,Thu ngân: cash1,OTHER
25,216,469,561,475,562,496,215,489,Thời gian: 02.10.2020 11.49 Số HĐ: 19810002312020,TIMESTAMP
26,273,424,510,432,510,451,272,444,403 Phan Huy Ích, P.14, Q.Gò Vấp,ADDRESS
27,262,393,523,400,522,423,261,417,THE COFFEE HQUSE,SELLER
