1,615,1329,737,1325,738,1349,617,1354,,OTHER
2,770,1323,831,1323,832,1350,770,1351,25051,OTHER
3,404,1261,774,1260,773,1289,405,1290,,OTHER
4,373,1227,820,1229,820,1257,373,1256,Tran trong cam on Quy Khach da den mua,OTHER
5,386,1132,701,1134,701,1162,386,1160,Diem su dung trong hoa don:,OTHER
6,389,1100,550,1106,548,1132,388,1126,Diem dau ngày:,TIMESTAMP
7,388,1071,473,1074,472,1099,387,1095,Ho ten:,OTHER
8,391,1041,475,1046,474,1070,390,1066,Ma 50,OTHER
9,370,1010,727,1017,726,1041,370,1035,THONG TIN KHACH HANG THAN THIET:,OTHER
10,369,982,619,985,619,1011,369,1009,Bao gom thue GTGT 57:,OTHER
11,372,956,463,959,463,980,372,977,Tien mat,OTHER
12,749,984,817,985,817,1011,748,1010,176.19,OTHER
13,375,927,444,935,442,956,372,948,Phuong,OTHER
14,722,954,817,955,818,981,723,981,3,700.00,OTHER
15,440,930,629,930,629,953,440,953,thuc thanh toan:,TOTAL_COST
16,430,872,638,875,638,900,429,898,Tong so luong hang:,OTHER
17,373,843,641,843,641,870,372,870,Tong so tien thanh toan:,TOTAL_COST
18,721,838,813,839,813,865,721,864,3,700.00,TOTAL_COST
19,453,791,514,789,514,811,454,812,,OTHER
20,507,787,555,792,552,813,505,807,,OTHER
21,376,762,449,761,449,786,376,786,,OTHER
22,550,759,650,758,650,782,550,784,,OTHER
23,717,754,813,752,813,782,717,784,,OTHER
24,381,733,745,727,746,753,382,758,6y 3eg usth emy 13 9280562000000,OTHER
25,376,653,467,652,468,676,376,677,20 : keng,OTHER
26,381,680,809,670,810,698,382,708,,OTHER
27,524,649,702,646,703,672,525,675,,TIMESTAMP
28,716,645,807,642,808,666,716,670,,OTHER
29,371,594,795,584,797,615,372,624,,OTHER
30,439,566,759,558,760,582,440,590,,OTHER
31,436,509,774,503,774,528,436,534,,OTHER
32,443,481,762,474,763,498,444,505,,OTHER
33,419,451,772,442,773,470,420,479,,ADDRESS
34,454,419,752,412,753,440,454,448,,OTHER
35,362,395,805,382,805,407,363,421,,OTHER
36,370,363,796,351,797,380,370,391,,OTHER
37,359,332,807,321,808,351,361,362,,OTHER
38,445,302,739,293,740,319,445,328,,OTHER
39,456,270,727,261,729,290,458,299,,SELLER
40,523,236,662,236,662,265,522,265,Saigon Co.op,SELLER
