1,429,935,486,933,487,944,430,946,,OTHER
2,285,926,405,923,405,937,285,940,,OTHER
3,139,904,549,899,550,917,140,923,,TIMESTAMP
4,121,870,319,871,319,889,121,888,Giá trị thường tích lũy:,OTHER
5,496,870,555,868,556,887,497,889,,OTHER
6,119,842,256,843,255,866,119,864,Hạng hiện thời:,OTHER
7,122,809,253,813,252,835,121,831,Điểm hiện thời:,OTHER
8,124,780,215,782,214,801,123,799,Điêm mua:,OTHER
9,128,747,316,748,316,771,127,769,(O) nguyễn thị thu ngà,OTHER
10,126,718,334,719,334,739,126,737,Mã thẻ: A1000000000889,OTHER
11,122,670,252,670,251,690,122,689,,OTHER
12,493,672,556,673,556,693,493,693,000 08,OTHER
13,126,644,224,647,224,666,126,663,Tổng cộng:,TOTAL_COST
14,493,642,554,643,553,662,492,662,80,000,TOTAL_COST
15,126,614,200,619,199,641,125,636,Tổng số:,OTHER
16,281,583,313,584,313,600,281,599,GOI,OTHER
17,382,583,431,580,433,600,384,602,000,OTHER
18,497,581,547,580,548,600,498,601,000,OTHER
19,136,555,513,554,514,576,136,577,,OTHER
20,285,529,317,530,316,545,284,544,GOI,OTHER
21,374,527,431,524,431,543,374,546,,OTHER
22,486,524,544,522,546,542,486,544,,OTHER
23,141,499,481,498,481,524,141,525,,OTHER
24,375,473,430,472,431,490,376,491,000,OTHER
25,485,469,543,467,543,487,485,489,,OTHER
26,144,444,472,443,472,472,144,474,,OTHER
27,259,425,364,427,363,445,258,443,,OTHER
28,155,420,237,427,235,445,153,438,Tên hàng,OTHER
29,357,422,529,415,529,437,358,445,,OTHER
30,241,392,460,390,460,419,241,421,,OTHER
31,248,333,451,334,451,355,248,354,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
32,271,306,432,306,432,329,270,328,MINIMART ANAN,SELLER
