1,134,820,314,820,314,846,134,846,,OTHER
2,649,817,725,817,725,844,649,844,000 8t,OTHER
3,136,781,261,781,261,806,136,806,,OTHER
4,658,779,723,779,723,805,658,805,,OTHER
5,140,750,345,750,345,772,140,772,,OTHER
6,634,748,721,748,721,773,634,773,00000000,OTHER
7,142,720,301,720,301,742,142,742,Thanh Toán,TOTAL_COST
8,634,719,719,719,719,743,634,743,,TOTAL_COST
9,631,670,713,670,713,692,631,692,48 000,OTHER
10,144,668,283,668,283,693,144,693,,OTHER
11,151,628,214,628,214,656,151,656,,OTHER
12,635,614,710,614,710,637,635,637,,OTHER
13,458,614,535,613,536,638,458,639,000 8t,OTHER
14,152,601,348,601,348,623,152,623,,OTHER
15,635,559,705,559,705,582,635,582,,OTHER
16,461,557,524,557,524,583,461,583,,OTHER
17,206,557,303,557,303,582,206,582,Tên món,OTHER
18,113,507,400,509,400,534,112,532,Khách hàng: Thuỷ Dương,OTHER
19,115,475,300,475,300,500,115,500,,OTHER
20,114,443,690,439,691,464,115,467,,TIMESTAMP
21,209,367,597,370,597,399,208,396,403 Phan Huy Ích, P.14, Q.Gò Vấp,ADDRESS
22,189,320,619,320,619,353,189,353,,SELLER
