1,276,830,529,834,529,856,276,852,Cẩm ơn quý khách, Hẹn gặp lại:,OTHER
2,542,784,604,784,604,806,542,806,00666,TOTAL_COST
3,201,786,337,778,339,805,203,812,,TOTAL_COST
4,542,742,605,745,602,768,540,765,11.200,OTHER
5,366,741,415,741,415,761,366,761,009,OTHER
6,204,716,360,708,361,730,206,738,,OTHER
7,549,677,602,677,602,696,549,696,,OTHER
8,366,675,417,675,417,695,366,695,,OTHER
9,205,644,465,642,466,667,205,670,,OTHER
10,366,611,415,611,415,631,366,631,,OTHER
11,547,611,598,611,598,631,547,631,,OTHER
12,210,580,509,582,508,604,209,602,Mỳ kokomi Tôm chua cây mới 65g,OTHER
13,358,549,422,547,423,569,359,572,,OTHER
14,508,549,595,548,595,567,508,568,,OTHER
15,469,483,595,481,596,499,469,501,,TIMESTAMP
16,213,475,314,482,313,502,212,495,Số: SON55317,OTHER
17,317,449,484,449,484,470,317,470,DNTH NY8 NOG VQH,OTHER
18,309,390,495,389,495,411,310,413,,OTHER
19,310,340,493,339,493,361,311,363,,SELLER
