1,45,961,240,966,240,984,45,979,Chụp băng Galaxy M21,OTHER
2,44,934,295,940,294,963,43,957,Samsung Triple Camera,OTHER
3,54,908,94,909,94,920,54,919,,OTHER
4,99,736,461,733,461,751,100,754,,OTHER
5,146,712,417,712,416,730,145,731,CẨM ON QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
6,101,670,467,668,467,686,100,688,,OTHER
7,164,645,395,646,396,665,164,664,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,173,581,393,578,393,600,173,603,,OTHER
9,102,560,209,561,209,580,102,579,TIỀN TRẢ LẠI,OTHER
10,110,540,183,541,183,559,110,558,TIỀN MẶT,OTHER
11,409,540,465,538,466,556,409,558,,OTHER
12,103,518,225,518,225,537,103,538,TIỀN KHÁCH TRẢ,OTHER
13,409,519,464,519,464,535,410,535,36.000,OTHER
14,103,497,242,499,242,517,103,515,TỔNG TIỀN A GIẢN,TOTAL_COST
15,103,477,284,478,283,497,102,495,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
16,407,477,464,475,466,493,408,495,,TOTAL_COST
17,103,437,215,439,214,453,102,451,8935001712527,OTHER
18,266,437,317,438,316,454,265,453,14.000,OTHER
19,406,434,462,432,463,451,407,453,000,OTHER
20,101,414,351,412,352,435,101,436,,OTHER
21,349,414,403,415,403,433,349,432,87.5g,OTHER
22,104,395,216,397,215,411,103,409,8936079121020,OTHER
23,263,395,317,393,317,411,262,413,,OTHER
24,407,391,463,393,462,411,406,409,22.000,OTHER
25,102,371,361,372,361,392,102,391,Layõs vị tảo biển Nori 95/100g,OTHER
26,103,350,176,353,175,371,102,368,Mặt hàng,OTHER
27,255,353,309,350,310,371,255,373,,OTHER
28,398,350,454,347,454,366,398,369,,OTHER
29,103,309,173,313,171,331,102,327,Quấy: 001,OTHER
30,347,313,459,311,459,326,347,328,,OTHER
31,102,288,317,291,317,312,102,309,Ngày bán: 12/08/2020 17:57,TIMESTAMP
32,363,291,451,287,453,305,364,309,,OTHER
33,213,271,342,270,341,290,213,290,,OTHER
34,281,232,385,231,386,250,282,252,,OTHER
35,107,202,217,207,216,234,106,229,VinCommerce,SELLER
36,261,210,407,208,408,227,261,228,,ADDRESS
37,250,187,418,187,418,206,250,207,,ADDRESS
38,242,163,426,161,427,183,242,184,,ADDRESS
