1,241,462,241,481,203,480,203,461,SĐT,OTHER
2,253,483,253,502,203,501,203,482,Địa chỉ:,OTHER
3,253,621,253,636,205,635,205,620,12,000,OTHER
4,254,573,253,589,205,588,206,572,10 000,OTHER
5,261,528,260,548,203,545,204,524,Đơn giá,OTHER
6,272,551,272,566,206,565,206,550,Trà chanh,OTHER
7,280,442,278,461,201,457,203,438,Khách hàng,OTHER
8,356,591,357,617,202,618,201,591,,OTHER
9,361,313,362,331,234,333,234,315,,ADDRESS
10,395,266,395,286,308,285,308,265,PHỐ MỎ,SELLER
11,398,780,398,803,198,805,197,783,,OTHER
12,417,733,416,752,316,749,317,729,Tiền khách đưa,OTHER
13,416,680,415,700,339,700,340,680,,OTHER
14,419,651,420,677,307,678,306,653,,OTHER
15,419,706,418,729,338,726,339,704,Tổng cộng:,TOTAL_COST
16,418,757,418,772,349,772,349,757,,OTHER
17,429,408,430,426,289,431,288,413,,TIMESTAMP
18,433,333,433,355,275,358,275,337,,OTHER
19,434,369,434,387,276,388,275,370,,OTHER
20,439,818,440,837,290,837,290,818,,OTHER
21,442,840,443,857,287,861,287,844,,OTHER
22,474,308,475,330,356,335,355,313,,ADDRESS
23,488,384,488,406,224,412,223,389,,OTHER
24,506,278,507,314,192,318,191,282,,OTHER
25,513,518,514,537,439,539,438,519,,OTHER
26,516,565,515,584,467,584,468,565,,OTHER
27,518,654,518,673,469,673,469,654,,OTHER
28,518,612,518,631,468,631,468,612,000,OTHER
29,518,702,519,723,472,725,471,705,,TOTAL_COST
30,519,728,519,749,472,749,472,728,32.000,OTHER
