1,222,1142,743,1142,743,1184,222,1184,,OTHER
2,77,1014,347,1017,347,1067,76,1063,Cộng tiền hàng,TOTAL_COST
3,744,1015,890,1012,891,1053,745,1057,,TOTAL_COST
4,408,937,509,937,509,978,408,978,,OTHER
5,741,934,885,934,885,974,741,974,,OTHER
6,86,873,400,876,399,914,85,911,Bia Hà Nội 330ml,OTHER
7,408,803,509,803,509,845,408,845,000 6,OTHER
8,776,802,880,802,880,843,776,843,,OTHER
9,93,743,468,748,468,786,92,782,TL Tháng Long Cứng,OTHER
10,395,681,521,686,519,721,395,716,Đơn giá,OTHER
11,694,675,870,675,871,715,695,715,Thành tiền,OTHER
12,621,552,859,547,860,580,622,585,,TIMESTAMP
13,99,547,303,552,302,586,99,581,Số: SON55530,OTHER
14,313,488,644,482,645,516,313,522,,OTHER
15,301,375,657,374,657,400,301,401,,OTHER
16,116,324,845,320,845,358,117,363,,ADDRESS
17,302,279,654,274,655,308,303,313,HNYO WVN 5NVH VN3,SELLER
