1,458,1342,621,1346,620,1375,457,1372,18006230,OTHER
2,274,1345,469,1338,470,1371,275,1379,,OTHER
3,254,1255,443,1250,444,1290,255,1295,,OTHER
4,407,1186,837,1195,836,1234,406,1224,Thank you & see you againi,OTHER
5,193,1148,322,1143,324,1177,194,1182,,OTHER
6,890,1112,984,1114,983,1145,889,1144,35 000,OTHER
7,193,1106,333,1103,333,1133,193,1136,,OTHER
8,852,1001,979,1004,977,1041,850,1038,35 000,TOTAL_COST
9,198,995,496,992,496,1032,198,1035,,TOTAL_COST
10,883,890,991,893,989,929,883,926,35 000,OTHER
11,694,890,792,892,792,923,693,922,35 000,OTHER
12,210,890,395,890,394,924,210,924,,OTHER
13,889,831,983,832,984,868,890,867,T.Tiêr,OTHER
14,712,833,791,833,791,866,711,865,Đ.Giá,OTHER
15,347,831,468,831,468,867,346,866,Tên món,OTHER
16,208,775,460,773,460,811,208,813,,OTHER
17,897,725,982,722,983,753,898,756,,TIMESTAMP
18,592,723,699,724,698,758,591,757,Giờ ra:,TIMESTAMP
19,369,726,446,723,447,755,370,758,,TIMESTAMP
20,209,724,344,724,343,758,208,758,Giờ vào:,TIMESTAMP
21,819,675,981,672,982,702,819,705,,TIMESTAMP
22,593,673,682,675,682,714,592,711,Ngày:,TIMESTAMP
23,208,672,321,674,321,709,208,708,Số HĐ:,OTHER
24,592,626,749,630,748,665,591,660,Số khách:,OTHER
25,367,626,482,629,482,669,366,666,số - 11,OTHER
26,396,547,780,548,780,602,396,601,PHIẾU TẠM TÍNH,OTHER
27,447,495,730,498,731,532,447,529,Tel:028 3588 3591,OTHER
28,505,457,808,452,808,486,505,491,,ADDRESS
29,368,451,521,454,520,488,368,485,22 Quang,OTHER
30,561,350,867,334,871,398,565,414,,OTHER
31,306,330,539,334,538,410,305,407,THỨC,OTHER
