1,45,961,239,964,238,982,44,979,Chụp báng Galaxy M21,OTHER
2,43,934,294,938,294,960,43,956,Samsung Triple Camera,OTHER
3,49,905,102,906,102,920,49,919,000,OTHER
4,144,681,474,685,474,700,144,696,Hotline: 02471066866 Website: vinmart.Com,OTHER
5,187,661,434,664,433,679,186,676,CẨM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
6,145,620,483,624,483,642,145,638,Tax invoice will be issued within same day,OTHER
7,204,600,415,603,415,618,204,615,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,209,541,415,541,415,560,209,559,,OTHER
9,146,521,244,522,244,541,146,540,TIỀN TRẢ LẠI,OTHER
10,437,525,481,523,482,539,438,541,,OTHER
11,153,503,220,504,219,519,152,518,TIỀN MẶ T,OTHER
12,433,504,482,505,481,520,432,519,10.000,OTHER
13,148,484,259,485,259,500,148,499,TIỀN KHÁCH TRẢ,OTHER
14,438,485,482,484,483,500,439,501,,OTHER
15,148,465,274,466,274,480,148,479,TỔNG TIỀN A GIẨM,TOTAL_COST
16,423,465,475,466,475,481,423,480,-1.700,OTHER
17,149,446,313,448,313,463,149,461,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
18,438,444,481,445,481,460,438,459,7.200,TOTAL_COST
19,432,405,481,406,481,422,432,421,-1.700,OTHER
20,148,388,250,389,250,404,148,403,8934588183133,OTHER
21,303,388,345,388,345,404,303,404,,OTHER
22,437,386,481,387,481,403,437,402,8.900,OTHER
23,148,369,275,370,275,385,148,384,7Up Revive Chanh,OTHER
24,274,366,394,365,395,384,274,384,,OTHER
25,150,350,213,350,212,365,149,365,Mặt hàng,OTHER
26,289,346,340,347,339,367,288,366,ơn giá,OTHER
27,420,347,474,344,474,363,421,366,,OTHER
28,149,313,211,310,211,326,149,329,100: đọng,OTHER
29,374,309,479,308,479,324,375,325,,OTHER
30,148,291,346,290,346,308,148,309,,TIMESTAMP
31,389,290,470,287,471,303,390,306,21822000:1,TIMESTAMP
32,249,271,371,268,370,287,249,289,,OTHER
33,314,235,411,233,411,251,314,253,,OTHER
34,152,209,254,212,253,238,152,234,VinCommerce,SELLER
35,294,214,432,212,433,230,294,233,,ADDRESS
36,285,193,443,192,442,210,284,211,,ADDRESS
37,279,172,449,169,450,188,279,191,,ADDRESS
