1,202,936,558,926,558,948,202,957,,OTHER
2,324,908,460,903,461,925,325,930,,OTHER
3,155,875,620,861,621,887,155,900,,TIMESTAMP
4,123,830,279,826,279,849,124,852,,OTHER
5,557,819,622,817,623,840,558,843,,OTHER
6,134,790,286,788,286,810,133,813,,OTHER
7,550,784,625,784,624,806,549,806,300,000,OTHER
8,134,759,250,760,250,783,134,782,Tổng cộng:,TOTAL_COST
9,549,750,625,750,625,772,549,772,,TOTAL_COST
10,134,726,218,726,218,750,134,750,,OTHER
11,269,681,355,678,356,699,270,702,,OTHER
12,424,680,490,677,491,700,425,703,,OTHER
13,555,677,619,677,619,699,555,699,,OTHER
14,142,650,592,644,591,669,142,675,,OTHER
15,424,611,490,611,490,633,424,633,,OTHER
16,553,612,615,612,615,631,553,631,,OTHER
17,148,582,550,580,551,602,148,605,,OTHER
18,424,548,484,548,484,567,424,567,,OTHER
19,547,547,610,547,610,569,547,569,000,OTHER
20,315,546,356,546,356,566,315,566,HOP,OTHER
21,156,522,301,523,301,537,156,536,08935212800761,OTHER
22,302,519,515,519,515,538,302,539,,OTHER
23,419,488,481,488,481,508,419,508,000,OTHER
24,541,488,602,488,602,507,541,507,23,000,OTHER
25,317,486,355,486,355,505,317,505,VHO,OTHER
26,159,461,515,463,515,481,159,479,8936136160665 Mẩm nam ngư 500ml,OTHER
27,419,431,477,431,477,450,419,450,000,OTHER
28,537,431,596,431,596,450,537,450,,OTHER
29,318,430,354,430,354,448,318,448,VHO,OTHER
30,160,400,517,403,517,425,160,422,8936017364113 Tương ớt chinsu 250g NT,OTHER
31,415,375,475,375,474,393,414,393,25,000,OTHER
32,533,375,592,375,591,393,532,393,25,000,OTHER
33,166,347,462,349,462,367,166,365,8934988030020 Dầu cái lân 1LNT,OTHER
34,414,319,473,319,473,338,414,338,,OTHER
35,318,319,352,319,352,335,318,335,,OTHER
36,530,319,589,319,589,338,530,338,,OTHER
37,169,291,543,294,543,312,169,309,291015850000 xả vải comfort nước hoa túi NT,OTHER
38,173,268,573,268,573,287,173,286,,OTHER
39,267,237,498,239,498,261,267,259,HÓA ĐƠN BÁN HÀNG,OTHER
40,273,178,484,180,484,198,273,196,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
41,296,152,463,156,463,174,296,170,MINIMART ANAN,SELLER
