1,476,782,476,763,536,765,536,784,10,000,OTHER
2,472,728,475,710,546,717,544,735,35.000,OTHER
3,470,839,469,820,530,814,531,834,,OTHER
4,467,894,468,874,531,874,530,894,,OTHER
5,414,672,414,654,556,660,555,679,Thành tiền,OTHER
6,390,328,390,316,429,317,429,329,Nổi,ADDRESS
7,354,1007,352,985,482,972,485,995,,OTHER
8,329,1006,329,998,347,998,347,1006,,OTHER
9,314,873,427,852,431,876,318,896,,OTHER
10,289,876,285,837,435,822,440,860,,OTHER
11,301,443,301,421,496,418,496,440,,OTHER
12,287,1009,287,997,324,998,324,1010,,OTHER
13,297,283,295,249,534,237,536,270,,OTHER
14,277,930,273,896,436,881,439,915,,OTHER
15,285,469,285,440,514,442,515,470,Ngày: 20/08/2020 18:07,TIMESTAMP
16,280,418,279,388,529,386,529,416,,OTHER
17,262,369,262,336,557,338,557,371,Điện thoại: 0337643999,OTHER
18,239,317,239,285,586,280,587,312,,OTHER
19,224,793,226,769,293,774,291,798,10.000,OTHER
20,217,779,216,731,516,726,517,774,,OTHER
21,224,728,225,709,293,711,292,730,35,000,OTHER
22,216,704,217,671,505,682,505,715,BÌNH HỌC SINH 6010-80,OTHER
23,217,510,218,477,437,489,436,522,Khách hàng: Khách lê,OTHER
24,220,530,220,506,274,508,274,532,SĐT,OTHER
25,216,667,216,645,306,648,306,670,Đơn gia,OTHER
26,218,558,219,535,292,537,291,560,Địa chỉ:,OTHER
27,213,583,216,559,354,569,352,593,Điềm hiền tại:,OTHER
28,213,614,214,589,475,600,473,624,Người bán: BUICHICHIEN,OTHER
