1,272,963,745,902,760,1015,290,1037,,OTHER
2,155,894,542,899,542,924,155,918,Xin cám ơn và hẹn gặp lại quý khách,OTHER
3,279,872,430,874,429,896,279,894,Thu ngân: BH5,OTHER
4,101,828,617,838,616,867,101,857,Số GD: 000AB2212008003917 Ngày: 16/08/2020 - 15:26,TIMESTAMP
5,76,777,235,779,235,804,76,802,Tiền khách trả:,OTHER
6,330,787,381,786,381,810,331,811,ANA,OTHER
7,535,787,623,788,623,815,535,814,157,000,OTHER
8,75,744,186,746,185,771,74,769,Tổng tiền,TOTAL_COST
9,535,751,624,752,624,777,535,776,157,000,TOTAL_COST
10,75,696,198,702,197,729,74,723,Tổng cộng:,TOTAL_COST
11,537,702,624,703,623,729,536,728,157,000,OTHER
12,74,664,167,665,167,691,74,690,Tổng số:,OTHER
13,394,620,466,620,467,645,393,646,,OTHER
14,530,620,618,622,618,648,530,647,105,000,OTHER
15,90,585,583,585,583,611,91,610,291000540000 1 vỉ sữa chua men sống prob NT,OTHER
16,93,545,181,545,181,568,93,568,,OTHER
17,273,547,316,546,317,567,274,567,,OTHER
18,406,547,466,545,467,571,406,572,,OTHER
19,540,544,614,545,614,572,540,570,52,000,OTHER
20,98,511,222,513,221,536,97,533,Giá đăng ký:,OTHER
21,406,513,467,511,467,537,407,537,000,OTHER
22,102,480,544,479,544,504,101,506,,OTHER
23,112,449,244,454,243,473,111,468,Tên hàng,OTHER
24,237,449,596,443,597,469,236,475,,OTHER
25,223,408,500,406,501,436,223,438,,OTHER
26,233,334,487,332,487,353,233,355,,ADDRESS
27,261,297,463,296,464,318,261,320,,SELLER
