1,101,983,182,981,183,993,102,995,,OTHER
2,53,984,67,984,68,991,54,991,,OTHER
3,47,960,255,954,255,972,47,979,,OTHER
4,52,934,98,933,99,949,53,950,000,OTHER
5,162,709,261,710,261,725,162,724,LIÊN DANH CHO KHÁCH HANG,OTHER
6,181,695,244,693,244,708,181,710,VMI NHOH 3MQH,OTHER
7,193,678,227,677,227,692,193,693,,OTHER
8,140,660,281,661,281,676,140,675,TỔI KẠC NHÂN HỒA BÊN THANH TOÁN NHÝ,TOTAL_COST
9,114,613,204,613,203,628,114,628,,OTHER
10,117,588,203,590,202,605,116,603,,OTHER
11,117,573,198,574,198,589,117,588,,OTHER
12,118,558,160,560,159,574,117,572,VP : VISA,OTHER
13,229,544,311,545,311,561,229,560,VND229,869,TOTAL_COST
14,117,541,202,543,201,560,116,558,TỔNG CỘNG:,TOTAL_COST
15,282,516,309,516,309,528,282,528,,OTHER
16,221,514,277,514,276,529,220,528,NA CHUẦN CHI:,OTHER
17,159,513,210,515,210,529,158,527,00:221002546,TIMESTAMP
18,121,515,153,514,153,525,121,526,,OTHER
19,277,499,312,499,312,514,277,514,,TIMESTAMP
20,164,500,209,499,209,514,164,515,,OTHER
21,285,485,311,485,312,498,286,498,961140,OTHER
22,220,484,258,485,258,499,220,497,,OTHER
23,175,487,210,486,211,498,176,499,981999,OTHER
24,121,484,147,483,148,496,122,497,,OTHER
25,169,469,250,469,250,484,169,484,,OTHER
26,121,453,167,454,166,469,120,467,NGÀY H.MAN,TIMESTAMP
27,135,437,212,439,212,454,135,452,HOANG LE NHA,OTHER
28,276,424,310,424,310,439,276,439,(312060,OTHER
29,123,423,163,422,163,438,123,439,,OTHER
30,224,411,310,410,310,424,224,425,961290004101099,OTHER
31,179,410,215,410,215,425,179,425,,OTHER
32,241,398,309,397,310,408,242,409,,ADDRESS
33,223,382,309,382,309,393,223,393,,ADDRESS
34,125,375,191,378,189,396,123,393,ĐỊA CHỈ ĐẠI LÝ,ADDRESS
35,226,368,310,367,310,381,226,382,,OTHER
36,124,361,171,364,169,379,123,376,TÊN ĐẠI LÝ:,SELLER
37,147,312,284,322,282,345,145,335,Vietcombank,OTHER
38,125,272,137,272,134,304,123,304,,OTHER
