1,27,972,188,973,188,991,27,990,Chụp báng Galaxy M21,OTHER
2,27,950,234,952,234,971,27,969,Samsung Triple Camera,OTHER
3,35,925,78,925,77,940,34,940,000,OTHER
4,62,581,338,579,338,604,62,607,,OTHER
5,7,548,173,546,173,566,6,569,,TOTAL_COST
6,344,545,424,544,424,566,344,567,,TOTAL_COST
7,5,515,183,517,183,539,5,536,Chiết khấu bán hàng:,OTHER
8,6,485,97,485,97,508,6,508,,OTHER
9,343,484,422,483,422,505,344,507,,OTHER
10,8,459,123,460,122,481,7,480,Bút bi TL-079,OTHER
11,237,459,287,459,286,478,236,478,3.500,OTHER
12,348,455,423,454,422,475,348,477,,OTHER
13,7,432,101,432,101,451,7,451,bút TL-025,OTHER
14,237,430,288,430,288,449,237,449,000,OTHER
15,360,428,422,429,422,448,360,447,5.000đ,OTHER
16,16,399,97,401,96,424,15,421,Tên hàng,OTHER
17,324,398,422,396,422,416,324,417,,OTHER
18,18,373,285,369,284,390,19,395,,TIMESTAMP
19,21,348,310,345,311,365,21,367,,OTHER
20,22,320,185,321,185,339,22,338,Nhân viên thu ngân:,OTHER
21,18,287,338,281,339,307,19,313,,ADDRESS
22,85,258,353,251,354,277,85,284,,SELLER
