1,67,973,262,969,262,987,67,991,,OTHER
2,64,946,316,940,316,962,65,968,,OTHER
3,71,917,118,916,119,930,72,931,000,OTHER
4,130,505,375,507,375,529,129,527,XIN CẨM ƠN QUÍ KHÁCH,OTHER
5,381,475,448,473,448,493,381,495,P000 09,TOTAL_COST
6,76,473,229,473,229,495,75,494,Tổng số thanh toán,TOTAL_COST
7,76,445,238,449,238,467,76,463,Chiết khấu bán hàng:,OTHER
8,381,420,448,418,448,437,381,439,P000 09,OTHER
9,76,418,162,421,161,440,75,437,Tổng cộng:,TOTAL_COST
10,385,393,448,392,448,410,385,411,,OTHER
11,275,395,331,394,331,412,276,413,,OTHER
12,76,393,190,395,190,414,75,411,Pin Panasonic,OTHER
13,365,370,447,368,448,383,365,385,,OTHER
14,80,365,158,369,157,387,79,383,Tên hàng,OTHER
15,87,338,329,340,328,361,86,361,Thời gian: 20:29:07 - 14/08/2020,TIMESTAMP
16,89,316,352,318,353,336,89,334,ĐT 0333863328 - Fax 0333863328,OTHER
17,90,290,240,294,239,313,89,309,Nhân viên thu ngân:,OTHER
18,88,261,378,263,378,286,87,284,ĐC: 212 Đường Trần Phú-Cẩm Phả,ADDRESS
19,148,236,390,237,390,259,149,258,NHÀ SÁCH GD-TC CẨM PHẢ,SELLER
