1,195,906,481,903,481,918,195,921,,OTHER
2,232,887,447,887,447,901,232,901,,OTHER
3,197,852,485,850,485,865,198,867,,OTHER
4,249,834,432,834,432,848,249,848,,OTHER
5,198,781,289,780,289,795,199,796,,OTHER
6,368,779,484,779,484,794,368,794,,OTHER
7,200,764,370,760,370,775,200,779,,OTHER
8,200,745,318,743,319,762,200,763,,OTHER
9,375,743,484,743,484,758,375,758,,OTHER
10,255,710,429,708,429,723,255,725,,OTHER
11,199,696,286,693,286,709,200,712,,OTHER
12,207,678,245,678,245,693,207,693,CIUSA,OTHER
13,446,675,482,675,482,690,446,690,000,OTHER
14,208,661,264,661,264,676,208,676,,OTHER
15,432,658,482,658,482,673,432,673,,OTHER
16,203,644,297,643,297,657,203,658,,OTHER
17,433,643,480,643,480,655,433,655,600.900,OTHER
18,203,628,312,626,312,640,203,642,,OTHER
19,430,626,475,626,475,638,430,638,,OTHER
20,204,611,345,609,345,623,204,625,,TOTAL_COST
21,432,608,481,608,481,623,432,623,006 009,TOTAL_COST
22,203,577,291,577,291,591,203,591,,OTHER
23,331,578,369,578,369,590,331,590,,OTHER
24,437,576,480,576,480,591,437,591,,OTHER
25,204,561,410,561,410,576,204,576,,OTHER
26,204,546,293,546,293,560,204,560,,OTHER
27,331,546,370,546,370,558,331,558,,OTHER
28,437,544,480,544,480,559,437,559,009,OTHER
29,206,531,311,531,311,542,206,542,,OTHER
30,328,513,371,513,371,528,328,528,,OTHER
31,205,513,295,513,295,527,205,527,,OTHER
32,436,512,480,512,480,527,436,527,,OTHER
33,204,496,371,497,371,512,204,511,CP Thịt ba rọi có da 300g,OTHER
34,329,482,370,482,370,494,329,494,74.500,OTHER
35,436,480,480,480,480,495,436,495,,OTHER
36,205,480,293,480,293,494,205,494,,OTHER
37,205,465,340,465,340,479,205,479,600 oay uou upns do,OTHER
38,437,449,479,449,479,464,437,464,,OTHER
39,328,450,369,450,369,462,328,462,39.900,OTHER
40,206,448,293,448,293,462,206,462,,OTHER
41,206,433,340,433,340,447,206,447,,OTHER
42,439,417,479,417,479,432,439,432,,OTHER
43,329,418,369,418,369,430,329,430,,OTHER
44,205,417,293,417,293,431,205,431,,OTHER
45,205,399,471,401,471,417,205,415,VMHOME Sừa RT đường ẩm hương cả phê 500g,OTHER
46,328,387,370,387,370,399,328,399,000 SE,OTHER
47,436,385,478,385,478,400,436,400,,OTHER
48,206,383,295,386,294,401,205,398,8850006932193,OTHER
49,205,367,414,369,413,384,205,382,COLGATE KR ngừa sâu răng 250g+,OTHER
50,433,356,477,356,477,368,433,368,000 801,OTHER
51,324,355,369,355,369,366,324,366,,OTHER
52,205,352,292,352,292,366,205,366,,OTHER
53,205,335,455,339,455,354,205,350,GERVENNE ST trảng n.hoa tc sừa đê 900,OTHER
54,433,324,476,324,476,336,433,336,,OTHER
55,432,306,478,306,478,321,432,321,,OTHER
56,323,305,369,307,368,320,323,318,178.000,OTHER
57,205,303,294,305,293,319,205,317,8934868142584,OTHER
58,205,287,391,290,390,305,205,302,CLEAR Dấu gội thảo được 630g,OTHER
59,431,274,473,274,473,290,431,290,,OTHER
60,322,273,365,273,365,288,322,288,,OTHER
61,206,271,262,273,261,288,205,286,Mặt hàng,OTHER
62,394,243,476,243,476,255,394,255,NVBH:09025438,OTHER
63,205,240,261,240,261,255,205,255,100: Agno,OTHER
64,406,226,471,226,471,238,406,238,,OTHER
65,205,223,370,225,370,240,205,238,Ngày bán: 14/08/2020 16:30,TIMESTAMP
66,290,207,388,208,388,223,290,222,HÓA ĐN BÁN HÀNG,OTHER
67,345,178,422,178,422,190,345,190,19919 - 558990.2720,OTHER
68,320,159,448,159,448,173,320,173,,ADDRESS
69,207,156,295,156,295,178,207,178,,SELLER
70,339,141,429,140,429,155,339,156,,ADDRESS
71,247,132,255,132,255,148,247,148,,OTHER
72,322,123,448,123,448,138,322,138,,ADDRESS
