1,188,944,504,952,503,974,188,965,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,293,920,414,921,413,944,293,942,Thu ngân: BH3,OTHER
3,152,880,561,896,560,921,151,905,Số GD: 000 C2212008002297 Ngày: 16/08/2020 - 17:12,TIMESTAMP
4,140,840,333,844,332,868,139,865,Giá trị thường tích lũy:,OTHER
5,503,851,563,856,561,879,501,873,10,736,OTHER
6,139,812,275,812,275,837,139,837,,OTHER
7,143,781,274,783,273,805,142,802,Điểm hiện thời:,OTHER
8,512,791,562,793,562,813,512,811,1,073,OTHER
9,144,752,238,752,237,772,143,771,Điêm mua:,OTHER
10,149,721,304,720,304,742,149,743,,OTHER
11,149,692,355,694,355,714,149,711,Mã thẻ: A10000001192,OTHER
12,141,648,269,651,268,670,141,668,Tiền trả lại VND:,OTHER
13,498,653,558,652,558,672,498,672,,OTHER
14,344,624,384,625,383,645,343,644,VND,OTHER
15,149,617,275,620,275,638,148,636,Tiền khách trả:,OTHER
16,490,624,557,622,558,642,490,643,,OTHER
17,154,593,237,596,236,615,153,612,Tổng tiền,TOTAL_COST
18,499,595,557,592,559,613,499,616,,TOTAL_COST
19,155,557,247,564,247,583,153,577,Tổng cộng :,TOTAL_COST
20,500,560,555,557,556,577,500,581,,OTHER
21,156,534,225,537,225,555,155,552,Tổng số:,OTHER
22,304,507,336,508,335,523,303,522,GOI,OTHER
23,164,498,235,503,233,521,163,516,Giá bán:,OTHER
24,399,508,445,506,446,525,400,527,009,OTHER
25,495,503,551,498,552,518,496,522,,OTHER
26,166,472,263,480,262,498,165,490,Giá đăng ký:,OTHER
27,399,484,445,482,446,501,400,503,000,OTHER
28,167,449,448,457,448,480,166,471,291001760000 Bim bim Oishi 20g NT,OTHER
29,392,433,445,432,446,450,393,451,000,OTHER
30,494,426,548,419,551,438,496,446,000,OTHER
31,168,395,484,401,484,434,167,428,8936017364113 Tương át chinsu 250g NT,OTHER
32,391,384,444,379,446,398,392,402,,OTHER
33,490,373,548,368,550,387,492,392,,OTHER
34,394,335,444,330,446,349,395,353,,OTHER
35,491,323,547,318,549,337,494,342,,OTHER
36,188,277,263,287,260,302,186,291,Tên hàng,OTHER
37,265,255,470,252,471,285,266,288,DNVH NY8 NOG VOH,OTHER
38,272,198,464,199,464,229,272,228,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
39,293,176,447,177,447,203,293,202,MINIMART ANAN,SELLER
