1,165,992,529,999,529,1023,165,1017,Xin cám ơn và hẹn gắp lại quỹ khách,OTHER
2,286,964,427,967,426,992,286,990,Thu ngân: BH1,OTHER
3,122,920,597,925,597,950,122,946,Số GD: 000082212008003304 Ngày: 13/08/2020 - 17:33,TIMESTAMP
4,533,876,600,876,600,898,533,898,,OTHER
5,106,871,330,875,329,900,106,897,Giá trị thường tích lũy:,OTHER
6,107,842,260,838,261,864,107,867,,OTHER
7,542,805,595,805,595,826,542,826,,OTHER
8,111,804,259,804,259,827,111,827,,OTHER
9,112,768,218,770,218,793,111,790,Điêm mua:,OTHER
10,118,736,270,734,271,756,118,759,,OTHER
11,118,701,352,701,352,722,118,722,,OTHER
12,513,648,589,651,589,673,512,671,147,000,OTHER
13,113,649,257,646,258,669,114,671,,OTHER
14,115,619,212,619,212,641,115,641,Tổng tiền,TOTAL_COST
15,514,619,586,619,586,638,514,638,,TOTAL_COST
16,115,580,219,580,219,603,115,603,,OTHER
17,513,577,585,577,585,596,513,596,,OTHER
18,116,551,195,551,195,574,116,574,,OTHER
19,399,510,451,510,451,530,399,530,000,OTHER
20,283,510,322,510,322,529,283,529,100,OTHER
21,516,509,578,509,578,528,516,528,,OTHER
22,122,480,418,479,418,501,122,502,IN giuo seund u19 000009920162,OTHER
23,399,446,451,446,451,466,399,466,,OTHER
24,283,446,321,446,321,465,283,465,109,OTHER
25,526,445,577,445,577,465,526,465,,OTHER
26,119,415,524,413,524,438,119,441,,OTHER
27,119,381,197,383,196,402,119,400,Giá bán:,OTHER
28,398,382,451,382,451,402,398,402,,OTHER
29,281,382,322,382,322,401,281,401,HOP,OTHER
30,514,381,576,381,576,400,514,400,,OTHER
31,399,352,452,352,452,371,399,371,000,OTHER
32,118,347,233,352,232,374,117,369,Giá đăng ký:,OTHER
33,119,321,507,321,507,342,119,342,291007970000 Sừa chua nha đam 100g NT,OTHER
34,397,287,449,287,449,307,397,307,,OTHER
35,280,288,319,288,319,304,280,304,,OTHER
36,511,286,575,285,575,305,512,306,000 89,OTHER
37,119,256,496,255,496,277,119,278,,OTHER
38,386,223,448,223,448,242,386,242,,OTHER
39,511,222,574,221,574,241,512,242,,OTHER
40,278,222,317,222,317,241,278,241,,OTHER
41,122,199,440,192,441,213,122,220,,OTHER
42,134,176,218,176,218,191,134,191,,OTHER
43,244,169,562,162,562,184,245,191,,OTHER
44,229,140,477,132,478,157,230,165,,OTHER
45,238,75,465,75,465,93,238,93,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
46,262,43,443,43,443,61,262,61,NVNV LAVWININ,SELLER
