1,920,1358,953,1356,953,1367,920,1369,,OTHER
2,468,1351,877,1344,877,1378,469,1386,,OTHER
3,516,1284,913,1278,914,1313,516,1318,,OTHER
4,480,1248,966,1246,967,1284,481,1286,,OTHER
5,494,1156,835,1150,836,1178,494,1184,,OTHER
6,831,1114,900,1114,900,1146,831,1146,,OTHER
7,497,1123,670,1124,670,1149,497,1149,,OTHER
8,491,1088,889,1080,890,1113,492,1120,,OTHER
9,647,1053,774,1053,773,1078,647,1079,,OTHER
10,496,1058,586,1059,586,1083,496,1082,Ma 50 :,OTHER
11,786,1019,875,1020,875,1046,785,1045,THIET:,OTHER
12,471,1020,799,1018,799,1046,471,1050,NVHI ONHH HOVHX NII ONDHI,OTHER
13,873,986,978,984,978,1010,873,1012,,OTHER
14,468,989,749,985,749,1013,469,1017,,OTHER
15,872,952,976,950,977,979,873,981,,OTHER
16,468,955,751,951,751,981,470,985,,OTHER
17,861,919,977,916,978,946,862,949,,OTHER
18,471,922,575,922,575,947,471,948,,OTHER
19,471,886,764,886,764,916,470,916,Phuong thuc thanh toan:,TOTAL_COST
20,534,820,774,822,774,851,534,848,Tong so luong hang:,OTHER
21,863,784,979,784,979,814,863,815,,TOTAL_COST
22,471,787,775,786,775,814,471,815,,TOTAL_COST
23,560,718,626,719,626,746,559,745,0.496,OTHER
24,862,683,979,683,979,715,862,714,,OTHER
25,676,685,790,685,790,712,675,712,90,000.00,OTHER
26,471,684,550,685,550,712,471,711,VATO57,OTHER
27,792,649,931,653,930,683,791,679,Nam Phi kg,OTHER
28,654,651,801,656,800,681,654,677,Le do vang,OTHER
29,473,652,666,653,665,678,473,677,,OTHER
30,864,618,979,618,979,648,864,647,29,000.00,OTHER
31,674,618,791,618,790,648,673,648,29,000.00,OTHER
32,473,618,554,620,553,645,472,644,VAT107,OTHER
33,471,584,979,584,979,614,471,615,,OTHER
34,877,551,977,549,977,579,878,581,,OTHER
35,688,554,791,552,791,578,689,580,,OTHER
36,474,553,603,554,602,580,474,578,VAT107,OTHER
37,473,517,929,519,929,547,473,545,08934576001777 Banh mi bi 1000-BM990,OTHER
38,470,451,977,453,977,483,470,481,Nhan vien: Dinh Thi Bich Ng So HD: 07663,OTHER
39,649,420,974,419,974,449,649,449,,TIMESTAMP
40,470,419,579,419,579,448,470,449,Quay: 02,OTHER
41,470,347,964,356,963,390,470,382,Co gia tri xuat Hoa don GTGT trong ngay,OTHER
42,796,323,923,325,923,349,796,347,TIEN,OTHER
43,672,321,804,322,804,346,672,345,TINH,OTHER
44,550,320,678,322,677,346,549,344,PHIEU,OTHER
45,551,253,939,261,938,287,551,279,,OTHER
46,564,221,926,228,926,252,564,245,Email: cfthekpark coopfood,vn,OTHER
47,536,187,937,192,937,222,535,217,P. Phu La, Q. Ha Dong, Tp Ha Noi,ADDRESS
48,577,157,910,162,909,186,576,182,tai Khu do thi moi Van Phu,ADDRESS
49,472,122,978,125,977,154,472,152,Du an Dau tu xay dung Khu nha o Hi Brand,OTHER
50,485,88,964,91,963,121,485,118,ket hop dich vu tren o dat H-CT2 thuoc,OTHER
51,474,56,976,59,976,88,474,85,Tang 1,SH42 - Toa K3, Cong trinh chung cu,ADDRESS
52,575,30,900,23,901,51,575,54,,OTHER
