1,45,962,240,968,239,986,44,980,Chụp báng Galaxy M21,OTHER
2,44,933,146,939,145,961,42,956,Samsung,OTHER
3,136,937,382,945,381,967,135,959,Triple, Cam erahúc mun,OTHER
4,384,947,428,948,427,960,383,959,,OTHER
5,168,916,294,914,293,930,168,932,,OTHER
6,52,906,105,908,104,922,51,920,,OTHER
7,168,899,250,896,251,912,169,915,,OTHER
8,169,884,213,883,213,897,169,899,G3HONOA,OTHER
9,167,867,208,865,209,881,168,883,,OTHER
10,168,829,255,828,256,854,169,854,,OTHER
11,171,814,249,811,250,825,171,828,,OTHER
12,368,811,425,809,426,825,369,827,,OTHER
13,170,798,305,796,305,811,170,813,,OTHER
14,372,795,423,795,422,810,372,810,,OTHER
15,167,778,225,774,226,797,168,800,,OTHER
16,368,776,425,775,425,795,369,795,,OTHER
17,169,759,214,758,214,773,168,774,CNA OOL,OTHER
18,168,744,211,743,212,757,168,758,ONA 002,OTHER
19,169,731,212,729,211,742,168,743,CNA 009,OTHER
20,169,714,224,713,224,725,169,726,ONA 000,OTHER
21,391,710,425,711,425,726,391,725,2.000,OTHER
22,167,698,223,697,223,711,167,712,,OTHER
23,392,695,426,696,425,711,391,710,2.000,OTHER
24,169,683,225,684,225,696,169,695,5.000 VND,OTHER
25,170,668,229,667,228,681,169,681,10.000 VND,OTHER
26,385,665,424,663,424,679,386,681,,OTHER
27,168,653,228,651,229,666,169,668,,OTHER
28,385,650,423,651,423,666,385,665,20.000,OTHER
29,168,638,232,637,231,652,168,653,,OTHER
30,366,635,422,633,422,648,366,650,,OTHER
31,168,622,236,620,237,635,169,637,GNA 000 001,OTHER
32,365,619,421,619,422,634,366,634,1.100.000,OTHER
33,171,607,236,606,236,620,170,621,ONA 000 002,OTHER
34,364,607,420,604,420,617,364,620,,OTHER
35,169,593,237,591,238,606,170,608,,OTHER
36,366,589,422,591,422,606,366,604,5.500.000,OTHER
37,169,577,262,576,262,591,169,592,,OTHER
38,170,550,272,547,272,561,171,564,,OTHER
39,171,534,264,534,265,549,172,549,THANH TOÁN THỬA,TOTAL_COST
40,172,508,231,507,230,521,172,521,,TOTAL_COST
41,361,504,418,503,419,519,362,520,,TOTAL_COST
42,171,493,312,491,313,505,172,507,,OTHER
43,171,478,250,477,249,491,171,492,,OTHER
44,170,464,231,463,232,478,171,479,,OTHER
45,173,450,243,452,242,464,172,462,Thễ tín dụng,OTHER
46,372,445,419,445,420,461,372,461,552.926,OTHER
47,170,434,254,432,254,447,171,449,,OTHER
48,172,421,206,422,205,434,171,433,Vinid,OTHER
49,374,416,418,418,417,433,373,431,155.000,OTHER
50,169,405,289,405,289,420,170,420,Biên nhận thanh toán,TOTAL_COST
51,170,391,249,390,249,405,170,406,,OTHER
52,170,376,218,377,218,392,170,391,TIỀN MẶT,OTHER
53,359,376,416,374,417,390,361,392,,OTHER
54,170,347,203,348,203,364,170,363,MỔ TẢ,OTHER
55,372,346,416,348,416,363,372,361,SỐ TIỀN,OTHER
56,264,333,330,335,329,350,263,348,THANH TOÁN,TOTAL_COST
57,363,337,411,334,411,345,362,347,,OTHER
58,170,322,258,319,259,334,170,338,,OTHER
59,358,318,414,317,415,334,359,334,,OTHER
60,172,309,238,309,238,320,173,321,Payoo/cosmo,OTHER
61,171,294,252,294,252,308,170,308,Phải trả vinid,OTHER
62,369,292,414,290,415,305,370,307,,OTHER
63,171,283,247,279,248,294,172,298,,OTHER
64,360,280,413,281,413,293,360,292,8.930.163,OTHER
65,172,269,230,267,230,282,172,284,,OTHER
66,369,267,411,268,410,280,368,279,672.861,OTHER
67,172,255,258,253,258,268,173,270,,OTHER
68,360,255,409,256,409,267,360,266,6.263.302,OTHER
69,171,227,206,229,206,244,171,242,,OTHER
70,368,229,410,230,410,245,368,244,SỐ TIỀN,OTHER
71,170,216,218,213,218,224,171,227,,OTHER
72,216,213,336,215,335,230,216,228,,OTHER
73,384,218,405,219,405,226,384,225,,OTHER
74,170,184,342,188,343,203,170,199,NGÀY HỆ THỐNG: 13/08/2020 12:59,TIMESTAMP
75,172,172,321,174,320,189,171,186,NGÀY KINH DOANH: 13/08/2020,TIMESTAMP
76,173,162,256,162,257,173,173,174,Tên NV:4930P081,OTHER
77,173,149,247,149,246,160,172,161,NVDH:00024144,OTHER
78,174,136,213,137,213,149,174,148,P05:001,TIMESTAMP
79,368,136,410,137,410,152,368,151,số ca:11,OTHER
80,174,121,257,123,257,137,173,134,POS 10:49307001,TIMESTAMP
81,228,107,346,111,345,125,228,121,Tax 10:0104918404-007,TIMESTAMP
82,370,98,405,99,405,110,370,109,,OTHER
83,282,87,329,89,328,96,281,94,,OTHER
84,354,75,402,77,402,85,354,83,,OTHER
