1,143,774,553,783,553,805,143,797,Hot line: 02471066866 Website: Vinmart.Com,OTHER
2,195,749,502,756,501,778,194,770,CÁM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,144,695,563,703,563,732,144,724,Tax invoice will be issued within same day,OTHER
4,216,673,479,679,479,701,216,695,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,228,602,477,603,477,625,228,624,(Giá đã bao gồm thuế GTGT),OTHER
6,151,578,269,578,269,599,151,599,,OTHER
7,498,557,561,559,560,577,497,575,13.392,OTHER
8,158,556,240,556,240,574,158,574,TIỀN MẶT,OTHER
9,500,534,561,534,561,553,500,553,13.392,OTHER
10,153,531,289,531,289,549,153,549,,OTHER
11,155,508,308,508,308,526,155,526,,OTHER
12,499,485,560,485,560,505,499,505,13.392,TOTAL_COST
13,155,482,355,485,354,504,155,500,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
14,336,438,394,438,394,458,336,458,,OTHER
15,152,437,280,438,280,457,152,455,2603113005580,OTHER
16,497,437,560,437,560,457,497,457,,OTHER
17,151,413,541,412,541,433,151,434,,OTHER
18,325,389,386,389,386,412,325,412,,OTHER
19,155,386,235,390,234,412,153,408,Mặt hàng,OTHER
20,486,389,549,385,550,407,488,411,,OTHER
21,156,343,232,343,232,362,156,362,,OTHER
22,429,343,558,339,559,360,429,364,,OTHER
23,155,319,393,320,393,339,155,338,Ngày bán: 14/08/2020 19:01,TIMESTAMP
24,448,319,547,317,548,336,449,338,,OTHER
25,279,297,423,297,423,315,279,315,,OTHER
26,357,252,473,249,474,271,357,273,,OTHER
27,163,225,283,225,283,252,163,252,,SELLER
28,334,227,498,224,499,245,334,249,,ADDRESS
29,323,203,511,199,512,218,323,221,,ADDRESS
30,314,177,521,173,522,192,314,196,,ADDRESS
