1,266,851,524,853,524,886,266,884,Cẩm ơn quý khách, Hẹn gặp lại:,OTHER
2,524,812,598,820,595,844,521,835,198,000,TOTAL_COST
3,193,816,330,805,331,832,195,842,,TOTAL_COST
4,523,770,597,779,595,802,521,794,198,000,OTHER
5,352,766,414,762,416,785,353,790,,OTHER
6,194,740,440,728,441,752,195,764,,OTHER
7,503,700,595,707,593,730,500,722,Thành tiền,OTHER
8,348,701,415,697,416,719,350,723,,OTHER
9,197,633,303,631,303,650,197,652,,OTHER
10,461,633,592,633,592,652,461,653,,TIMESTAMP
11,305,592,477,592,478,614,305,614,,OTHER
12,298,533,485,532,485,549,299,550,,OTHER
13,200,500,586,499,587,528,201,529,,ADDRESS
14,297,479,483,476,483,498,298,500,HNYO NVN DAVH VIN,SELLER
