1,358,954,647,946,648,982,359,990,,OTHER
2,340,884,497,876,498,909,342,917,,OTHER
3,470,822,820,828,819,858,469,852,Thank you & see you again,OTHER
4,287,795,396,790,398,820,289,824,,OTHER
5,289,760,407,756,408,783,289,787,,OTHER
6,867,759,945,759,946,785,866,785,35 000,OTHER
7,293,671,538,666,539,696,293,701,,TOTAL_COST
8,834,668,940,670,939,699,833,698,35 000,TOTAL_COST
9,304,579,456,579,456,608,303,607,COCONUT,OTHER
10,702,582,783,579,784,607,702,610,000 SE,OTHER
11,860,580,946,579,947,606,861,608,000 SE,OTHER
12,415,530,518,532,518,563,415,562,Tên món,OTHER
13,718,534,785,532,785,560,719,562,,OTHER
14,866,531,941,527,943,555,867,559,,OTHER
15,303,480,510,484,509,513,302,509,Thu ngân: CAO1,OTHER
16,304,438,412,439,412,466,304,465,Giờ vào:,TIMESTAMP
17,438,443,500,446,499,470,437,467,12.16,TIMESTAMP
18,619,446,704,447,705,474,620,473,Giờ ra:,TIMESTAMP
19,873,440,942,437,943,464,873,468,,TIMESTAMP
20,301,395,395,396,395,424,302,423,Số HĐ:,OTHER
21,617,405,694,406,694,438,616,437,Ngày:,TIMESTAMP
22,805,404,939,395,941,421,807,429,,TIMESTAMP
23,437,362,531,367,529,397,436,392,số - 32,OTHER
24,618,369,746,368,747,395,619,395,,OTHER
25,458,296,775,301,774,349,456,344,PHIẾU TẠM TÍNH,OTHER
26,501,256,734,262,733,291,499,284,Tel:028 3588 3591,OTHER
27,440,215,564,226,561,252,438,242,22 Quang,OTHER
28,548,223,796,224,796,256,548,255,Trung, P10, Gò Vấp,ADDRESS
29,590,135,846,137,846,189,591,187,COFFEE,SELLER
30,389,113,579,123,576,184,386,173,THỨC,OTHER
