1,54,967,249,965,250,983,55,985,,OTHER
2,52,940,302,937,302,959,52,962,,OTHER
3,58,911,107,910,107,924,58,925,,OTHER
4,157,626,452,632,451,649,156,643,Hot line: 02471066866 Website: Vinmart.com,OTHER
5,196,610,416,615,415,630,195,625,CẨM ƠN QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
6,159,572,457,577,457,596,158,592,Tax invoice will be issued within same day,OTHER
7,209,559,398,562,398,577,208,573,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,215,508,396,509,397,524,216,523,(Giá đã bao gồm thuế GTGT),OTHER
9,161,488,247,491,246,507,160,503,TIỀN TRẢ LẠI,OTHER
10,411,476,456,475,456,490,411,491,,OTHER
11,165,472,225,475,225,488,165,486,TIỀN MẶT,OTHER
12,409,460,454,456,455,471,410,475,,OTHER
13,161,455,261,456,261,471,161,470,TIỀN KHÁCH TRẢ,OTHER
14,162,438,274,440,274,455,162,453,TỔNG TIỀN Ả GIẢM,TOTAL_COST
15,409,425,455,424,455,439,409,440,009 66,TOTAL_COST
16,160,421,309,423,309,438,161,436,HỒNG TIỀN PHẢI T.TOÁN,TOTAL_COST
17,408,391,453,390,453,405,408,406,,OTHER
18,294,392,335,392,335,404,294,404,49.700,OTHER
19,160,388,253,390,252,405,159,403,8936064670069,OTHER
20,160,371,343,371,343,389,160,389,,OTHER
21,403,357,448,356,448,372,403,373,,OTHER
22,286,357,330,357,330,372,286,372,046 up,OTHER
23,162,356,220,356,220,371,162,371,,OTHER
24,361,323,451,322,452,337,362,338,,OTHER
25,164,324,217,324,218,336,165,336,Quấy: 001,OTHER
26,372,307,445,304,446,319,373,322,96019000:,OTHER
27,163,306,335,308,334,323,163,321,Ngày bán: 13/08/2020 10:31,TIMESTAMP
28,252,289,356,289,355,304,252,304,,OTHER
29,309,257,394,258,393,274,309,273,02471056866-49201,OTHER
30,296,241,405,241,405,256,296,256,TP.Cẩm Phả, Quảng Ninh,ADDRESS
31,166,235,256,238,255,260,166,258,VinCommerce,SELLER
32,286,222,414,222,415,240,287,240,Số 1060-1062 Đường Trần Phú,ADDRESS
33,290,206,412,205,412,220,290,221,,ADDRESS
