1,176,508,177,524,141,525,140,509,,OTHER
2,234,765,235,792,125,791,125,764,Tiền thừa:,OTHER
3,234,374,232,401,138,394,140,368,Số HĐ:,OTHER
4,240,729,239,756,127,753,128,727,Khách đưa,OTHER
5,271,419,270,445,138,436,139,410,Giờ vào:,TIMESTAMP
6,338,852,340,880,179,885,177,855,,OTHER
7,343,416,344,439,276,440,275,417,80 60,OTHER
8,354,456,354,486,138,487,139,457,,OTHER
9,359,505,360,532,253,533,252,506,,OTHER
10,375,337,376,366,276,367,275,338,TE - QS,OTHER
11,381,641,381,669,130,672,130,644,,OTHER
12,402,551,402,580,140,583,140,554,,OTHER
13,491,921,491,958,186,958,186,922,Pass wifi: 18006230,OTHER
14,546,372,546,400,469,401,469,373,,OTHER
15,557,414,557,442,468,439,468,411,Giờ ra:,TIMESTAMP
16,592,222,593,247,343,252,342,228,,OTHER
17,599,334,600,359,466,360,465,335,,OTHER
18,631,265,631,310,300,316,299,272,,OTHER
19,640,548,640,578,552,579,552,549,,OTHER
20,640,500,641,531,570,532,569,501,,OTHER
21,655,183,654,223,274,221,274,182,22 Quang Trung, P10, Gò Vấp,ADDRESS
22,672,798,671,828,309,826,309,796,Thank you & see you again,OTHER
23,704,99,702,161,224,148,227,86,THỨC COFFEE,SELLER
24,789,638,789,668,683,670,683,640,,OTHER
25,793,727,793,754,716,755,716,728,000 LE,OTHER
26,789,414,790,437,723,438,722,415,60 60,OTHER
27,790,370,790,396,662,398,662,372,,OTHER
28,792,500,793,527,717,528,716,501,,OTHER
29,795,547,795,577,711,578,711,548,,OTHER
