1,109,933,616,921,617,958,110,969,,OTHER
2,277,895,473,890,474,923,278,928,,OTHER
3,43,843,700,833,701,870,44,880,,TIMESTAMP
4,356,777,421,777,421,809,356,809,CNA,OTHER
5,13,777,222,773,223,803,13,807,,OTHER
6,617,774,710,771,710,802,618,805,,OTHER
7,11,728,172,733,171,767,9,762,Tổng cộng:,TOTAL_COST
8,616,725,709,722,710,756,617,759,,TOTAL_COST
9,10,687,131,687,131,721,10,721,Tổng số,OTHER
10,188,627,267,627,267,655,188,655,,OTHER
11,424,624,513,624,513,655,424,655,,OTHER
12,263,626,319,626,319,651,263,651,109,OTHER
13,611,622,704,622,704,657,611,657,000,OTHER
14,26,580,534,578,535,611,26,613,,OTHER
15,611,528,700,528,700,558,611,558,,OTHER
16,423,528,513,528,513,559,423,559,000,OTHER
17,265,530,321,530,321,555,265,555,VHI,OTHER
18,29,486,576,485,576,514,29,515,,OTHER
19,40,439,172,444,171,471,39,466,Tên hàng,OTHER
20,392,437,500,442,499,473,390,468,Đơn giá,OTHER
21,284,441,344,441,344,468,284,468,JAG,OTHER
22,531,439,678,436,679,465,532,467,,OTHER
23,185,381,558,383,557,424,184,421,HÓA ĐƠN BÁN HÀNG,OTHER
24,196,279,534,282,533,310,196,308,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
25,235,234,500,240,499,266,234,260,MINIMART ANAN,SELLER
