1,69,1196,313,1193,313,1211,69,1214,,OTHER
2,23,717,210,715,210,742,23,744,,OTHER
3,23,685,222,683,223,710,24,712,,OTHER
4,403,651,574,652,573,676,402,675,NVBH:09024146,OTHER
5,24,653,128,652,128,676,24,677,,OTHER
6,209,618,391,619,390,646,209,644,Giao dịch treo,OTHER
7,377,584,574,587,575,615,377,612,Thời gian: 21:00,TIMESTAMP
8,22,586,221,584,222,611,23,613,,TIMESTAMP
9,304,526,461,525,461,552,304,553,,OTHER
10,282,488,486,491,485,523,281,520,TP. Cẩm Phả, Quảng Ninh,ADDRESS
11,27,478,200,479,201,522,27,521,VinCommerce,SELLER
12,260,452,505,453,504,485,259,484,Số 1060-1062 Đường Trần Phú,ADDRESS
13,264,415,501,417,500,449,263,447,VM+QNH 1060-1062 Trần Phú,ADDRESS
