1,45,962,241,962,241,980,45,980,,OTHER
2,43,935,295,934,295,956,43,957,,OTHER
3,50,906,103,906,103,920,50,920,,OTHER
4,236,513,363,512,363,534,236,535,,OTHER
5,372,476,448,476,448,495,372,495,,TOTAL_COST
6,24,473,195,476,195,498,24,496,Tổng số thanh toán,TOTAL_COST
7,26,441,204,445,204,466,25,463,Chiết khấu bán hàng,OTHER
8,26,411,120,414,119,436,25,434,Tổng cộng:,TOTAL_COST
9,372,411,450,411,450,433,372,433,,OTHER
10,27,386,183,385,183,404,28,405,,OTHER
11,264,386,311,385,311,401,264,402,,OTHER
12,378,381,452,381,452,403,378,403,,OTHER
13,32,351,118,354,117,377,31,373,Tên hàng,OTHER
14,354,351,449,351,449,369,354,369,,OTHER
15,39,324,309,320,309,341,39,346,,TIMESTAMP
16,39,297,340,292,340,315,39,319,,OTHER
17,40,268,208,269,207,288,41,287,Nhân viên thu ngân:,OTHER
18,37,234,366,227,366,253,37,259,,ADDRESS
19,104,202,386,194,387,223,104,231,,SELLER
