1,247,826,551,825,551,846,248,848,,OTHER
2,348,804,465,804,465,823,349,823,Thu ngân: BH5,OTHER
3,206,773,605,772,606,794,206,794,,TIMESTAMP
4,187,731,317,730,316,751,187,752,,OTHER
5,386,734,429,733,429,754,387,755,CNA,OTHER
6,546,735,613,735,613,755,546,754,000,OTHER
7,188,704,287,707,286,728,187,725,Tổng cộng:,TOTAL_COST
8,544,703,612,706,611,725,543,722,103,000,TOTAL_COST
9,187,678,261,678,261,700,187,701,,OTHER
10,341,642,375,644,374,661,340,659,HOP,OTHER
11,445,642,492,641,493,661,445,662,000,OTHER
12,549,642,607,640,607,661,549,663,000,OTHER
13,199,616,530,613,531,634,199,638,,OTHER
14,341,585,375,585,375,602,341,602,NOI,OTHER
15,435,583,491,585,491,604,435,602,12,000,OTHER
16,545,584,604,584,605,603,545,603,000,OTHER
17,200,560,584,556,585,577,200,581,,OTHER
18,342,529,376,532,375,548,341,545,CHA,OTHER
19,442,529,490,528,490,548,443,549,,OTHER
20,553,528,601,527,602,548,553,549,,OTHER
21,203,503,526,502,527,523,202,525,,OTHER
22,344,475,376,477,375,493,343,491,CAI,OTHER
23,442,475,488,473,488,493,443,495,,OTHER
24,552,473,598,472,599,491,552,493,000,OTHER
25,206,451,436,451,436,470,206,469,291036430000 bật lửa khò NO,OTHER
26,440,422,487,421,488,440,441,442,,OTHER
27,547,421,596,418,596,439,548,441,,OTHER
28,206,397,565,394,565,419,207,421,,OTHER
29,214,373,319,377,318,396,214,391,Tên hàng,OTHER
30,311,374,584,371,584,392,312,395,,OTHER
31,299,345,512,344,513,366,298,366,HÓA ĐƠN BÁN HÀNG,OTHER
32,305,285,502,284,502,302,304,303,,ADDRESS
33,325,257,482,258,482,276,325,275,MINIMART ANAN,SELLER
