1,139,962,238,963,238,978,139,977,Galaxy M21,OTHER
2,43,960,139,962,138,980,42,978,Chup báng,OTHER
3,133,934,294,935,294,957,133,956,Triple Camera,OTHER
4,43,935,143,935,143,955,43,955,,OTHER
5,48,905,101,905,101,919,48,919,000,OTHER
6,125,524,355,519,356,542,125,546,HOYHA INO NO NYO NIX,OTHER
7,73,492,218,495,218,516,73,513,Tổng số thanh toán,TOTAL_COST
8,360,490,425,488,426,507,360,509,,TOTAL_COST
9,74,467,227,469,226,487,74,485,Chiết khấu bán hàng:,OTHER
10,73,441,156,444,155,463,73,461,Tổng cộng:,TOTAL_COST
11,360,439,422,440,422,460,360,459,12.000đ,OTHER
12,74,419,171,419,171,437,74,437,VPP Loai 6K,OTHER
13,270,419,312,419,312,434,270,434,000,OTHER
14,363,417,421,417,421,433,363,433,,OTHER
15,78,395,151,395,150,413,77,413,Tên hàng,OTHER
16,342,392,421,390,420,408,341,410,,OTHER
17,86,369,310,368,310,387,86,388,,TIMESTAMP
18,86,348,332,347,332,364,86,365,,OTHER
19,88,326,225,327,225,342,88,341,Nhân viên thu ngân,OTHER
20,86,299,353,296,354,315,86,317,,ADDRESS
21,141,272,364,271,364,293,141,294,,SELLER
