1,43,961,239,961,239,979,43,979,,OTHER
2,42,934,293,934,293,956,42,956,,OTHER
3,47,905,102,905,102,919,47,919,,OTHER
4,88,545,432,542,432,574,88,577,THOYHX INO NO NYO NIX,OTHER
5,15,499,227,501,226,530,15,528,Tổng số thanh toán:,TOTAL_COST
6,442,500,537,500,537,526,442,526,P000 78,TOTAL_COST
7,18,461,239,464,239,490,18,486,Chiết khấu bán hàng:,OTHER
8,18,423,136,428,135,455,17,450,Tổng cộng:,TOTAL_COST
9,444,423,537,423,537,450,444,450,P000 18,OTHER
10,21,393,217,393,217,418,21,418,,OTHER
11,309,391,368,391,368,414,309,414,000,OTHER
12,464,389,537,389,537,413,464,413,,OTHER
13,22,358,108,358,108,385,22,385,,OTHER
14,308,355,369,358,368,381,307,378,4.000,OTHER
15,462,355,537,355,537,378,462,378,,OTHER
16,22,323,144,323,144,349,22,349,bút Gel-012,OTHER
17,308,323,368,323,368,346,308,346,,OTHER
18,449,321,536,321,536,343,449,343,,OTHER
19,22,292,135,290,136,312,23,315,,OTHER
20,295,289,368,289,368,311,295,311,000 99,OTHER
21,448,287,534,285,535,308,448,311,,OTHER
22,30,250,129,253,129,279,29,276,Tên hàng,OTHER
23,418,250,534,247,535,273,419,275,,OTHER
24,37,217,364,213,364,239,37,242,,TIMESTAMP
25,37,185,399,181,399,207,37,210,,OTHER
26,39,149,239,152,239,177,39,175,Nhân viên thu ngân:,OTHER
27,38,112,432,104,432,133,38,141,,ADDRESS
28,117,76,451,68,451,97,118,105,,SELLER
