1,148,822,483,832,482,854,148,844,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,261,797,388,801,387,824,260,820,Thu ngân: BH2,OTHER
3,107,760,545,767,544,793,107,786,Số GD: 0000C02018008002051 Ngày: 15/08/2020 09:00,TIMESTAMP
4,97,718,298,722,297,744,97,740,Giá trị thường tích lũy:,OTHER
5,484,722,547,724,546,747,483,745,37,882,OTHER
6,98,688,235,690,234,713,98,711,Hạng hiện thời:,OTHER
7,99,655,234,657,234,679,99,677,Điểm hiện thời:,OTHER
8,492,659,547,657,547,680,492,682,,OTHER
9,103,625,197,627,197,646,102,644,Điêm mua:,OTHER
10,106,591,291,591,290,617,106,617,,OTHER
11,108,564,323,566,323,585,108,583,Mã thẻ: A1000000000776,OTHER
12,104,517,238,517,238,538,104,539,,OTHER
13,310,521,352,520,353,540,311,542,CINA,OTHER
14,471,520,545,518,545,538,471,539,800 8EE,OTHER
15,105,491,196,490,196,513,106,513,,TOTAL_COST
16,471,490,543,488,545,508,472,509,,TOTAL_COST
17,109,455,207,458,207,478,109,475,Tổng cộng:,TOTAL_COST
18,471,453,544,451,544,470,472,472,800 8EE,OTHER
19,111,429,183,431,182,450,110,448,Tổng số:,OTHER
20,116,393,190,395,189,414,115,412,Giá bán:,OTHER
21,266,395,301,396,300,412,265,411,LON,OTHER
22,369,394,420,394,421,413,369,414,1166,OTHER
23,467,391,538,389,539,408,468,410,,OTHER
24,121,367,222,370,221,388,120,385,Giá đăng ký:,OTHER
25,362,369,421,366,422,385,363,388,,OTHER
26,122,341,337,344,338,362,122,359,291012070000 Bia 333 NT,OTHER
27,123,310,531,305,531,337,124,342,,OTHER
28,218,282,451,276,451,306,219,312,DNVH NY8 NOG VOH,OTHER
29,228,221,438,215,438,235,228,240,,ADDRESS
30,250,192,420,187,421,209,250,213,NVNV LAVNININ,SELLER
