1,44,961,239,963,239,981,44,979,Chụp băng Galaxy M21,OTHER
2,42,934,294,937,293,959,41,956,Samsung Triple Camera,OTHER
3,49,905,103,906,103,920,49,919,000,OTHER
4,128,833,475,833,474,851,127,851,Hot line: 02471066866 Website: Vinmart.com,OTHER
5,172,811,432,811,432,830,173,829,CÁM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
6,133,773,159,774,159,787,133,786,Tax,OTHER
7,162,770,480,770,481,787,162,787,invoice will be issued within same day,OTHER
8,190,748,414,747,413,766,190,766,,OTHER
9,131,686,241,685,241,703,131,704,,OTHER
10,337,685,478,687,478,702,337,700,00493000100064013,OTHER
11,132,665,337,663,338,681,132,683,,OTHER
12,133,643,274,644,273,662,132,661,TD thẻ khách hàng,OTHER
13,345,644,480,643,480,661,344,662,8960xxxxxxxxxxxx,OTHER
14,198,604,408,602,409,620,198,622,,OTHER
15,133,582,233,582,233,601,133,602,,OTHER
16,141,564,184,565,184,580,141,579,Vinid,OTHER
17,431,564,478,563,478,580,432,581,000,OTHER
18,143,544,208,545,208,560,143,559,TIỀN MẶT,OTHER
19,424,544,476,542,476,558,425,560,,OTHER
20,135,523,250,522,251,540,135,541,,OTHER
21,424,525,477,523,477,539,425,541,,OTHER
22,136,503,264,504,264,520,136,519,TỔNG TIỀN A GIẢM,TOTAL_COST
23,135,481,306,484,306,502,135,499,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
24,424,484,475,485,475,500,424,499,81.500,TOTAL_COST
25,136,445,240,446,240,461,136,460,8934564600357,OTHER
26,296,446,337,446,337,462,296,462,9.000,OTHER
27,424,443,475,444,475,460,424,459,54.000,OTHER
28,137,426,282,428,282,442,137,440,URC Trả xanh hương,OTHER
29,276,427,356,425,357,440,276,442,,OTHER
30,356,424,458,424,458,440,357,440,500/455m 1 T24,OTHER
31,137,405,241,406,241,421,137,420,4895 138305105,OTHER
32,287,405,337,403,338,419,288,421,,OTHER
33,425,404,474,405,474,421,425,420,18.500,OTHER
34,135,384,272,385,272,403,135,402,STRIKING Kẹo Nổ 1,OTHER
35,137,367,241,367,240,382,136,382,8935001282310,OTHER
36,295,366,337,366,336,382,294,382,9.000,OTHER
37,431,365,475,366,474,382,430,381,9.000,OTHER
38,135,346,263,346,263,365,135,364,,OTHER
39,261,348,305,348,305,362,261,362,,OTHER
40,137,326,203,327,203,345,137,344,Mặt hàng,OTHER
41,279,325,331,325,331,344,279,344,,OTHER
42,413,324,467,323,468,342,414,343,,OTHER
43,137,289,200,290,200,305,137,304,Quầy: 001,OTHER
44,365,287,473,285,473,304,365,305,,OTHER
45,136,268,338,267,337,286,135,286,Ngày bán: 12/08/2020 19:35,TIMESTAMP
46,384,269,464,267,464,282,383,284,,OTHER
47,241,247,361,249,361,267,241,265,HOA ON BÁN HÀNG,OTHER
48,307,213,402,214,402,229,307,228,02471066866-49301,OTHER
49,291,191,417,192,417,210,291,209,TP.Cẩm Phả, Quảng Ninh,ADDRESS
50,139,187,243,188,243,214,139,213,VinCommerce,SELLER
51,281,169,427,170,427,185,281,184,Số 10604062 Đường Trần Phú,ADDRESS
52,283,148,426,149,426,167,283,166,VM+QNH 1060-1062 Trần Phú,ADDRESS
