1,375,1185,608,1180,608,1210,376,1215,,OTHER
2,690,1112,773,1116,772,1144,689,1139,68.000,OTHER
3,361,1111,541,1108,541,1138,361,1141,,OTHER
4,670,1071,773,1072,772,1102,669,1101,68,000,TOTAL_COST
5,348,1068,541,1062,541,1092,348,1098,,TOTAL_COST
6,688,1027,773,1028,773,1058,688,1057,68,000,OTHER
7,362,1025,541,1025,541,1055,362,1055,,OTHER
8,369,989,541,989,541,1017,369,1017,,OTHER
9,306,920,375,915,377,941,308,945,,OTHER
10,434,915,514,915,514,939,434,939,,OTHER
11,686,913,769,914,769,940,686,939,52.000,OTHER
12,200,877,667,872,667,906,201,911,,OTHER
13,307,837,375,834,377,862,309,864,,OTHER
14,448,835,513,835,513,860,448,860,000,OTHER
15,698,833,766,834,766,860,698,859,7,000,OTHER
16,203,801,470,796,471,826,204,831,,OTHER
17,309,757,376,758,376,784,309,783,1 Gói,OTHER
18,446,754,514,754,514,785,446,785,,OTHER
19,696,754,765,755,765,780,696,779,9.000,OTHER
20,203,722,379,719,379,749,204,751,,OTHER
21,210,680,380,681,379,705,209,704,Tên hàng - SL,OTHER
22,417,680,517,680,516,704,416,704,Đơn giá,OTHER
23,690,678,761,679,760,701,689,700,T.Tiền,OTHER
24,387,610,597,610,597,634,387,634,,OTHER
25,210,609,353,610,353,634,210,633,Số hóa đơn:,OTHER
26,387,574,511,574,511,599,387,599,,OTHER
27,209,569,338,573,338,599,208,595,Nhân viên:,OTHER
28,389,540,613,540,613,560,389,560,,TIMESTAMP
29,208,532,280,536,279,567,207,563,Ngày,TIMESTAMP
30,385,503,482,503,482,527,385,527,Khách lé,OTHER
31,209,495,352,502,350,531,208,523,Khách hàng:,OTHER
32,360,453,611,453,611,483,360,483,,OTHER
33,395,411,571,411,571,435,395,435,,OTHER
34,242,373,725,378,725,406,242,401,TT101 CC 12 Tầng Ngõ 25 Vũ Ngọc Phan,ADDRESS
35,352,328,615,334,614,364,351,358,SIỀU THỊ MINH LOAN,SELLER
