1,31,973,192,973,192,991,31,991,,OTHER
2,31,954,236,954,236,968,31,968,ejowep andur bunsues,OTHER
3,34,926,81,926,81,942,34,942,000,OTHER
4,160,776,316,775,316,790,160,791,,OTHER
5,164,752,313,752,313,771,164,771,,OTHER
6,80,718,253,717,253,735,80,736,,OTHER
7,227,694,291,693,291,708,227,709,,OTHER
8,347,669,392,669,392,685,347,685,000 08,OTHER
9,190,666,292,668,291,686,189,685,Tiền khách, đưa,OTHER
10,345,645,391,645,391,660,345,660,000 00,TOTAL_COST
11,215,643,292,646,291,664,215,661,Tổng cộng:,TOTAL_COST
12,217,622,292,621,292,636,217,637,,OTHER
13,343,596,390,596,390,612,343,612,80,000,OTHER
14,186,595,291,596,290,615,185,613,Cộng tiền hàng:,TOTAL_COST
15,343,556,389,556,389,572,343,572,,OTHER
16,79,557,126,554,127,570,80,573,,OTHER
17,80,532,226,533,226,551,80,550,Sữa Chua Trần Châu,OTHER
18,340,511,386,511,387,526,341,526,25,000,OTHER
19,81,512,125,512,126,527,82,527,25,000,OTHER
20,81,490,210,490,210,508,81,508,,OTHER
21,339,467,385,467,385,482,339,482,,OTHER
22,81,468,127,468,127,483,81,483,,OTHER
23,80,444,325,446,324,464,80,462,Sữa chua Chanh leo Trần châu trắng,OTHER
24,312,425,382,422,383,437,312,440,,OTHER
25,83,423,136,426,135,442,82,439,Đơn gia,OTHER
26,82,384,129,382,130,398,83,400,,OTHER
27,85,365,113,365,113,378,85,378,IGS,OTHER
28,83,341,160,345,160,363,82,359,Khách hàng:,OTHER
29,171,320,301,319,301,333,171,334,,TIMESTAMP
30,128,299,340,300,340,315,127,313,Số HD110820-0036 - Bân: B.320A),OTHER
31,159,278,309,280,308,298,159,296,HOA DƠN BÁN HÀNG,OTHER
32,160,250,308,249,308,267,160,268,,OTHER
33,124,226,345,224,346,245,124,247,,ADDRESS
34,88,204,376,204,377,226,88,226,,ADDRESS
35,196,183,271,182,272,205,197,206,QN QHd,SELLER
