1,233,1260,501,1265,501,1283,233,1279,,OTHER
2,504,1265,646,1268,646,1288,504,1285,12:41 28735,TIMESTAMP
3,683,1266,750,1267,750,1287,683,1286,28735,OTHER
4,233,1234,563,1241,562,1261,233,1254,,OTHER
5,566,1237,666,1239,665,1263,565,1261,,OTHER
6,417,1216,566,1216,566,1240,418,1240,Hen gap lai,OTHER
7,379,1190,594,1194,594,1218,378,1215,Cam on Quy khach,OTHER
8,248,1132,417,1139,415,1167,248,1160,Tong so Tem,OTHER
9,249,1103,418,1112,416,1138,248,1129,Nhan doi Tem:,OTHER
10,249,1076,380,1082,379,1108,249,1102,Tem thuong,OTHER
11,249,1022,606,1030,605,1059,248,1051,Diem su dung trong hoa don:,OTHER
12,248,994,430,1002,429,1028,248,1019,Diem dau ngay,OTHER
13,250,967,342,972,340,996,248,991,Ho ten:,OTHER
14,253,944,341,946,341,966,253,964,Ma SO,OTHER
15,227,909,644,915,644,943,227,938,THONG TIN KHACH HANG THAN THIET,OTHER
16,223,886,509,886,509,910,223,911,,OTHER
17,646,885,755,890,753,920,644,914,4,114.06,OTHER
18,222,857,512,854,513,884,223,887,,OTHER
19,670,861,754,863,754,888,670,886,304.10,OTHER
20,228,832,330,832,330,858,228,858,,OTHER
21,630,831,752,834,751,860,629,857,51,640.60,OTHER
22,223,804,524,800,524,830,224,834,,OTHER
23,282,766,537,760,537,789,283,795,,OTHER
24,213,743,538,732,540,760,213,771,,TOTAL_COST
25,626,733,754,733,755,761,627,762,09:019,TIMESTAMP
26,210,687,295,687,296,713,210,713,XOLIVA,OTHER
27,429,682,551,682,552,708,430,708,27,000.00,OTHER
28,627,680,749,680,750,706,628,706,27,000.00,OTHER
29,208,659,751,650,751,679,208,687,,OTHER
30,305,631,377,629,379,657,306,658,902:0,TIMESTAMP
31,206,605,293,603,293,629,206,630,,OTHER
32,425,601,550,597,551,626,426,630,,OTHER
33,638,597,752,595,753,625,639,627,,OTHER
34,207,575,576,571,576,599,207,603,,OTHER
35,303,547,374,549,374,574,303,572,0.182,OTHER
36,202,519,289,520,289,547,202,546,VAT 10%,OTHER
37,414,518,547,517,546,543,414,543,,OTHER
38,626,514,751,511,752,539,627,543,,OTHER
39,199,490,751,482,751,515,200,522,,OTHER
40,197,434,426,433,426,461,197,462,,OTHER
41,583,431,750,425,751,451,584,456,,OTHER
42,195,404,311,401,312,431,196,434,,OTHER
43,391,406,751,393,752,422,393,435,,TIMESTAMP
44,192,358,739,353,739,386,193,391,,OTHER
45,351,330,640,324,642,353,352,359,,OTHER
46,204,285,742,277,742,314,204,322,,OTHER
47,275,257,668,248,669,282,275,291,,OTHER
48,275,230,665,221,665,250,276,259,,OTHER
49,191,201,738,189,739,222,192,234,,ADDRESS
50,315,170,624,165,624,193,315,198,,OTHER
51,329,139,608,135,609,163,330,167,,SELLER
52,260,68,537,62,538,100,261,107,,SELLER
