1,325,967,362,966,362,977,325,978,,OTHER
2,197,967,282,966,282,981,197,982,,OTHER
3,41,959,73,958,74,969,42,970,,OTHER
4,92,954,244,953,245,968,93,969,,OTHER
5,51,931,205,929,205,944,51,946,,OTHER
6,63,912,156,910,156,925,63,927,,OTHER
7,65,892,115,891,115,906,65,907,G3HONOA,OTHER
8,65,874,109,873,109,888,65,889,,OTHER
9,293,827,358,829,357,854,292,852,3.473.787,OTHER
10,65,828,163,826,163,853,65,855,,OTHER
11,289,805,359,806,358,823,288,821,18.223.213,OTHER
12,68,808,158,807,158,822,68,823,,OTHER
13,290,791,351,790,351,802,290,803,,OTHER
14,68,791,220,790,220,805,68,806,HNVOC HNIN NY 198 N311,OTHER
15,286,764,357,766,357,790,286,788,22.697.000,OTHER
16,66,763,129,763,130,790,67,790,Tổng Tiền,TOTAL_COST
17,68,746,115,746,115,758,68,758,100 VND,OTHER
18,66,726,118,728,117,743,66,741,200 VND,OTHER
19,66,709,118,711,117,726,66,724,500 VND,OTHER
20,319,692,357,691,358,707,320,708,000,OTHER
21,68,695,129,695,129,707,68,707,1.000 VND,OTHER
22,67,678,128,678,128,690,67,690,2.000 VND,OTHER
23,319,659,356,658,356,673,319,674,,OTHER
24,68,660,129,660,129,672,68,672,5.000 VND,OTHER
25,314,643,355,642,355,654,314,655,,OTHER
26,69,644,136,644,136,656,69,656,,OTHER
27,308,626,354,625,354,637,308,638,,OTHER
28,69,627,136,627,136,639,69,639,ONA 000 02,OTHER
29,307,609,354,608,354,620,307,621,,OTHER
30,69,610,137,610,137,622,69,622,ONA 000 00,OTHER
31,305,591,354,590,355,605,306,606,,OTHER
32,69,593,143,593,144,605,70,605,100.000 VND,OTHER
33,289,571,353,573,352,588,288,586,1.400.000,OTHER
34,69,576,142,576,142,586,69,586,ONA 000 002,OTHER
35,283,558,353,557,353,572,283,573,,OTHER
36,70,560,143,560,143,571,70,571,ONA 000 000,OTHER
37,68,542,172,541,172,554,68,555,,OTHER
38,68,508,184,509,185,524,69,523,LÀM TRỒN TIỀN MẶT,OTHER
39,70,495,173,494,173,508,70,509,,OTHER
40,281,467,346,466,346,478,281,479,,OTHER
41,72,463,135,467,134,482,71,478,Tổng Tiến,OTHER
42,298,452,348,451,348,466,298,467,,OTHER
43,73,450,231,453,230,467,72,464,ví điện từ của Vinid Pay,OTHER
44,75,437,160,437,160,449,74,449,Thề trả trườc,OTHER
45,77,424,142,424,143,436,78,436,Thễ ghi nợ,OTHER
46,286,409,345,408,345,420,286,421,,OTHER
47,75,405,154,407,153,422,74,420,Thẻ tín dụng,OTHER
48,74,389,166,391,166,406,73,404,Phiếu quả tăng,OTHER
49,297,376,346,375,346,390,297,391,,OTHER
50,77,377,110,377,110,389,77,389,GIUIA,OTHER
51,74,359,204,359,204,374,73,374,Biên nhận thanh toán,TOTAL_COST
52,75,343,161,343,161,358,75,358,,OTHER
53,280,331,343,330,344,341,281,342,,OTHER
54,74,327,130,330,130,344,74,342,TIỀN MẶT,OTHER
55,298,301,343,300,343,311,298,312,,OTHER
56,75,297,110,297,110,312,75,312,,OTHER
57,175,282,341,285,341,300,175,297,,OTHER
58,76,285,173,288,172,299,76,296,,OTHER
59,276,268,342,270,342,285,276,283,21.064.448,TOTAL_COST
60,76,268,174,269,174,284,76,283,Hồng thanh toán,TOTAL_COST
61,76,253,149,256,148,270,76,267,Payoo/cosmo,OTHER
62,295,244,340,243,341,255,296,256,,OTHER
63,76,238,167,241,167,255,77,252,Phải trả VINID,OTHER
64,278,229,339,228,339,240,278,241,,OTHER
65,78,227,162,226,162,240,78,241,,OTHER
66,281,215,339,214,339,226,281,227,,OTHER
67,79,214,136,214,136,226,79,226,,OTHER
68,278,200,339,199,339,211,278,212,,OTHER
69,77,196,173,198,172,213,77,211,Hồng trườc thuổ,OTHER
70,294,172,340,171,340,186,294,187,,OTHER
71,78,169,114,169,114,185,78,185,,OTHER
72,140,159,278,157,279,171,141,173,,OTHER
73,79,158,110,158,111,168,80,168,,OTHER
74,79,128,264,128,264,143,79,143,,OTHER
75,80,114,241,114,241,128,80,128,,TIMESTAMP
76,81,102,171,102,171,114,81,114,,OTHER
77,80,87,166,88,165,102,80,101,,OTHER
78,81,73,172,76,171,91,81,88,,OTHER
79,82,62,126,62,127,73,83,73,,OTHER
80,141,51,269,51,268,66,141,66,,OTHER
81,85,38,141,38,141,46,85,46,,OTHER
82,196,25,250,27,249,38,196,37,,OTHER
83,298,14,332,13,332,23,298,24,,OTHER
