1,48,879,246,896,239,970,41,954,TCN,OTHER
2,99,849,518,829,519,862,101,882,,OTHER
3,245,812,403,801,405,831,247,842,,OTHER
4,51,770,584,756,585,784,51,798,,TIMESTAMP
5,28,712,203,708,204,735,28,739,,OTHER
6,518,706,591,704,592,730,519,733,,OTHER
7,29,671,164,677,162,705,28,700,Tổng cộng:,TOTAL_COST
8,519,668,590,668,590,691,519,691,,TOTAL_COST
9,29,635,132,639,131,670,28,666,Tổng số:,OTHER
10,510,587,581,587,581,610,510,610,,OTHER
11,364,588,435,587,435,610,364,611,,OTHER
12,236,589,281,586,283,608,237,610,109,OTHER
13,48,556,506,554,506,575,48,577,,OTHER
14,510,513,581,513,581,535,510,535,,OTHER
15,364,513,436,512,436,535,364,536,,OTHER
16,238,511,285,511,285,534,238,534,GOI,OTHER
17,47,475,549,478,548,502,47,500,291037110000 hạt nêm knor nấm hương gói NO,OTHER
18,451,443,565,443,565,464,451,464,,OTHER
19,196,444,234,444,234,463,196,463,TS,OTHER
20,340,438,430,442,429,468,339,463,Đơn giá,OTHER
21,253,443,303,443,303,463,253,463,LAG,OTHER
22,57,441,202,445,201,467,56,464,Tên hàng,OTHER
23,173,391,476,394,475,430,173,427,HÓA ĐƠN BÁN HÀNG,OTHER
24,180,303,457,307,457,333,180,328,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
25,209,259,434,265,434,289,208,283,MINIMART ANAN,SELLER
