1,209,881,507,879,507,901,209,903,,OTHER
2,310,861,423,861,423,879,310,879,,OTHER
3,171,824,563,829,562,853,171,849,Số GD: 000 CC20180 1003 Ngày: 10/08/2020 - 17:07,TIMESTAMP
4,502,794,568,793,568,812,502,813,,OTHER
5,157,787,280,786,280,804,157,805,,OTHER
6,502,766,568,765,568,783,502,784,,TOTAL_COST
7,155,758,253,760,253,781,155,779,Tổng cộng:,TOTAL_COST
8,158,735,227,734,227,753,158,754,,OTHER
9,508,703,565,702,565,721,508,722,,OTHER
10,406,701,451,701,451,720,406,720,,OTHER
11,303,700,336,700,336,716,303,716,,OTHER
12,165,672,442,673,443,692,166,691,8934563102166 Mi Lầu thái 80g NT,OTHER
13,505,644,562,643,562,662,505,663,,OTHER
14,395,644,448,644,448,660,395,660,000 28,OTHER
15,304,642,336,642,336,658,304,658,,OTHER
16,165,616,520,618,520,636,165,634,4902430731874 Xả downy túi 1,6 và 1,8ml NT,OTHER
17,504,588,562,587,562,606,504,607,,OTHER
18,405,587,450,587,450,606,405,606,000,OTHER
19,305,587,337,587,337,603,305,603,109,OTHER
20,169,562,537,561,537,579,169,580,,OTHER
21,504,531,560,530,560,549,504,550,000,OTHER
22,397,532,449,532,449,548,397,548,000000,OTHER
23,305,531,338,531,338,546,305,546,109,OTHER
24,170,504,444,506,444,525,170,524,8934680045896 bánh mi kđ piza NO,OTHER
25,172,476,552,476,552,501,172,501,,OTHER
26,263,449,477,449,477,470,263,470,HÓA ĐƠN BÁN HÀNG,OTHER
27,270,385,466,385,466,400,270,400,,ADDRESS
28,286,351,451,352,450,373,286,372,MINIMART ANAN,SELLER
