1,406,987,511,987,511,1006,406,1006,,OTHER
2,577,960,637,960,637,982,577,982,900 18,OTHER
3,402,959,508,955,509,979,403,983,,OTHER
4,418,874,628,875,628,900,418,899,CASH(VND) - 81 000,OTHER
5,168,809,407,810,407,835,168,834,Tiền Thanh Toán,TOTAL_COST
6,528,808,629,808,629,838,528,838,000 T8,TOTAL_COST
7,550,759,623,759,622,782,549,782,81 000,OTHER
8,163,754,326,757,325,784,161,781,Tổng tiền (VAT),TOTAL_COST
9,546,709,618,709,618,733,546,733,000 18,OTHER
10,162,702,226,707,224,738,160,733,Tổng:,OTHER
11,137,669,314,670,314,692,137,691,Trà Tây Bắc Hat Sen,OTHER
12,554,669,618,669,618,688,554,688,000 6E,OTHER
13,449,669,512,669,512,688,449,688,000 6E,OTHER
14,137,636,246,636,246,658,137,658,Trà đào cam,OTHER
15,448,637,510,637,510,656,448,656,,OTHER
16,553,637,616,637,616,656,553,656,,OTHER
17,219,596,297,595,298,617,220,619,,OTHER
18,556,595,615,595,615,617,556,617,,OTHER
19,457,594,509,594,509,618,457,618,,OTHER
20,157,569,378,570,378,591,157,590,Thu ngân: Administrators,OTHER
21,158,539,272,537,273,560,158,561,,TIMESTAMP
22,317,539,471,536,471,556,318,558,,TIMESTAMP
23,159,510,284,509,284,531,158,532,,TIMESTAMP
24,318,509,471,508,470,527,317,528,80 12 02020100,TIMESTAMP
25,158,479,209,476,211,500,159,503,,OTHER
26,161,450,271,451,271,472,161,471,Số chứng từ:,OTHER
27,299,451,444,449,444,467,299,469,,OTHER
28,220,411,502,408,503,437,220,440,,OTHER
29,273,374,451,371,452,393,274,397,,OTHER
30,269,337,456,336,456,357,269,358,,OTHER
31,191,305,535,303,536,324,191,326,,ADDRESS
32,291,169,369,172,368,190,291,187,,SELLER
