1,300,1001,517,1000,518,1016,300,1018,,OTHER
2,329,985,441,983,441,998,329,1000,,OTHER
3,190,954,579,951,579,977,191,979,,TIMESTAMP
4,180,917,363,920,362,940,180,936,Giá trị thường tích lũy:,OTHER
5,524,916,580,915,580,936,525,936,40,893,OTHER
6,179,892,305,890,305,912,179,913,,OTHER
7,179,861,305,862,305,884,179,883,Điểm hiện thời:,OTHER
8,533,860,580,858,580,878,534,879,,OTHER
9,180,833,269,834,269,854,180,852,Điêm mua:,OTHER
10,184,805,299,803,301,823,184,824,,OTHER
11,184,776,381,775,381,794,184,796,,OTHER
12,179,730,302,730,302,748,180,750,Tiền khách trả:,OTHER
13,511,732,575,731,575,750,511,751,,OTHER
14,182,705,265,706,264,726,181,724,Tổng tiền,TOTAL_COST
15,510,704,574,704,575,724,510,723,,TOTAL_COST
16,186,672,275,676,275,694,185,690,Tổng cộng:,TOTAL_COST
17,510,671,573,670,573,689,510,690,,OTHER
18,186,647,253,649,253,668,185,666,Tổng số:,OTHER
19,412,614,464,614,464,632,414,632,11,000,OTHER
20,514,614,568,613,568,633,514,634,,OTHER
21,193,590,460,590,460,610,194,609,8935047690476 Thuốc lá thăng I NT,OTHER
22,194,562,303,561,303,579,194,580,,OTHER
23,326,561,358,563,357,579,325,577,GOI,OTHER
24,419,562,463,561,463,581,419,582,,OTHER
25,510,562,565,560,566,579,511,580,,OTHER
26,196,537,288,539,287,555,196,553,Giá đăng ký:,OTHER
27,419,538,464,537,464,556,419,557,,OTHER
28,197,515,525,516,525,533,197,532,291009420000 Thuốc lá Thăng Long mềm NT,OTHER
29,197,487,301,486,302,504,197,505,,OTHER
30,328,490,359,492,359,506,328,504,CHA,OTHER
31,418,489,461,487,462,504,420,506,DEEK,OTHER
32,510,488,561,490,561,506,509,504,80,016,OTHER
33,199,463,291,464,291,482,200,481,Giá đăng ký:,OTHER
34,418,463,464,463,464,483,419,482,4,000,OTHER
35,198,439,465,440,465,461,198,461,,OTHER
36,202,415,282,415,281,430,202,430,,OTHER
37,331,416,358,418,357,431,330,429,CAY,OTHER
38,419,417,461,417,461,433,419,433,,OTHER
39,507,417,560,414,561,432,508,435,000,OTHER
40,202,390,294,393,293,410,202,408,Giá đăng ký:,OTHER
41,418,394,462,392,463,410,419,412,000,OTHER
42,202,368,520,369,520,392,202,390,291010470000 kem tràng tiền sầu riêng, x NT,OTHER
43,204,343,266,344,266,359,204,358,Giá bán:,OTHER
44,415,347,461,345,461,364,416,366,,OTHER
45,505,344,558,345,558,363,505,363,,OTHER
46,206,321,293,322,293,338,206,337,Giá đăng ký:,OTHER
47,417,324,461,321,462,341,418,343,,OTHER
48,205,298,513,301,513,323,205,320,291026850000 scu men sống prob 130ml NT,OTHER
49,286,285,303,286,302,294,285,293,,OTHER
50,214,279,285,282,284,297,213,294,Tên hàng,OTHER
51,300,280,546,279,547,297,300,298,,OTHER
52,287,250,484,251,484,274,287,273,HÓA ĐƠN BÁN HÀNG,OTHER
53,294,198,476,198,476,216,294,216,,ADDRESS
54,312,174,457,176,457,193,312,191,MINIMART ANAN,SELLER
