1,37,976,198,974,198,992,37,994,,OTHER
2,37,957,241,955,242,969,37,971,,OTHER
3,42,929,85,928,85,943,42,944,000,OTHER
4,154,802,335,801,335,819,153,820,,OTHER
5,161,776,331,777,330,795,161,794,Cám ơn và hẹn gắp lại,OTHER
6,60,737,259,735,259,756,60,758,,OTHER
7,233,706,308,707,307,727,232,725,Tiền thừa,OTHER
8,372,682,422,681,422,697,372,698,,OTHER
9,190,677,307,678,307,698,189,696,Tiền khách đưa,OTHER
10,368,650,422,652,422,671,367,670,70,000,TOTAL_COST
11,218,648,308,651,307,673,217,671,Tổng cộng:,TOTAL_COST
12,219,623,306,622,307,640,220,641,,OTHER
13,366,597,417,596,417,612,366,613,,OTHER
14,184,594,304,595,304,615,184,613,Cộng tiền hàng:,TOTAL_COST
15,365,550,415,549,415,565,365,566,000,OTHER
16,65,552,116,551,116,567,65,568,,OTHER
17,66,529,144,528,144,543,66,544,,OTHER
18,361,498,413,497,414,516,362,517,000,OTHER
19,66,502,116,501,117,517,67,518,,OTHER
20,66,476,193,477,192,492,66,491,Trà chanh Up Sz,OTHER
21,331,450,411,449,411,464,331,465,,OTHER
22,67,449,129,450,128,469,66,468,Đơn giá,OTHER
23,64,403,118,400,120,419,66,422,,OTHER
24,67,381,104,380,104,396,67,397,,OTHER
25,68,355,154,357,153,376,67,373,Khách hàng,OTHER
26,165,326,318,325,318,343,165,344,,TIMESTAMP
27,99,302,382,304,382,323,99,321,Số : HD130820-0011 - Bàn MANG VỀIA,OTHER
28,156,280,323,282,324,301,157,299,HOA ĐƠN BÁN HÀNG,OTHER
29,157,248,324,246,324,264,157,266,,OTHER
30,114,223,368,221,368,242,114,244,,ADDRESS
31,75,197,408,194,408,219,75,222,,ADDRESS
32,197,169,281,169,282,195,198,195,PHÓ MỎ,SELLER
