1,29,972,190,972,190,990,29,990,,OTHER
2,29,950,235,950,235,969,29,969,,OTHER
3,36,927,77,927,77,939,36,939,,OTHER
4,53,523,356,525,356,555,53,552,XIN CẨM ƠN QUÍ KHÁCH,OTHER
5,363,487,453,487,454,513,364,513,41.000đ,TOTAL_COST
6,4,486,171,489,170,511,4,509,Tổng số thanh toán:,TOTAL_COST
7,0,450,185,455,184,477,0,472,Chiết khấu bán hàng:,OTHER
8,363,420,452,420,452,443,363,443,P000 Lt,OTHER
9,3,418,94,423,93,446,2,441,Tổng cộng:,TOTAL_COST
10,235,390,300,390,300,410,235,410,,OTHER
11,0,388,131,392,130,414,0,410,Số bia da KV5,OTHER
12,372,387,466,387,466,410,372,410,18.000đ,OTHER
13,1,363,148,363,148,381,1,381,Tiếp EOTH - TLING,OTHER
14,245,358,301,358,301,381,245,381,000 8,OTHER
15,384,356,455,356,455,379,384,379,,OTHER
16,0,330,168,330,168,351,0,351,,OTHER
17,233,329,301,326,302,349,233,351,,OTHER
18,372,325,454,325,454,348,372,348,15.000đ,OTHER
19,5,293,89,297,88,320,4,316,Tên hàng,OTHER
20,345,292,453,289,453,311,346,315,,OTHER
21,8,265,299,263,299,285,8,286,,TIMESTAMP
22,8,236,329,234,329,255,9,257,,OTHER
23,9,205,188,203,189,225,10,227,,OTHER
24,8,170,360,164,360,190,9,195,,ADDRESS
25,78,136,378,129,378,158,78,164,,SELLER
