1,125,1226,728,1182,730,1206,126,1250,,OTHER
2,213,1182,665,1148,667,1175,215,1209,,OTHER
3,115,1110,735,1061,738,1093,118,1142,,OTHER
4,240,1060,632,1032,634,1060,242,1089,,OTHER
5,241,938,605,914,607,946,243,971,,OTHER
6,120,905,300,896,301,926,121,934,,OTHER
7,134,861,258,861,259,895,135,895,TIỀN MẶT,OTHER
8,623,846,705,844,706,869,623,872,,OTHER
9,122,826,330,820,331,849,123,856,,OTHER
10,621,812,704,811,704,837,621,838,,OTHER
11,124,788,372,780,373,808,124,816,,OTHER
12,126,751,422,748,423,772,127,775,,TOTAL_COST
13,619,742,702,741,703,766,620,767,,TOTAL_COST
14,620,671,705,677,703,702,618,696,23.600,OTHER
15,408,674,481,674,481,699,408,699,,OTHER
16,118,675,315,673,315,702,118,704,,OTHER
17,517,640,613,639,613,664,517,665,,OTHER
18,119,635,513,634,513,664,118,665,,OTHER
19,624,597,710,601,709,632,623,628,T.Tiền,OTHER
20,379,598,484,600,484,630,378,627,Đơn giá,OTHER
21,118,595,243,599,243,629,118,625,Mặt hàng,OTHER
22,531,524,714,530,713,558,530,553,NVBH: 09008661,OTHER
23,118,517,240,520,239,551,117,548,Quầy - 001,OTHER
24,561,489,714,496,713,520,561,513,HĐ: 00227718,OTHER
25,115,480,483,486,484,515,116,509,Ngày bán: 13/08/2020 21:26,TIMESTAMP
26,314,443,544,450,543,480,312,472,HÓA ĐƠN BÁN HÀNG,OTHER
27,434,385,604,390,603,420,433,415,024.71066866-30261,OTHER
28,378,343,660,354,659,386,378,376,P Văn Quán, Q. Hà Đông, TP HN,ADDRESS
29,125,326,321,334,320,383,123,375,VinCommerce,SELLER
30,379,299,663,311,661,351,377,338,Số 583 Km9 đường Nguyễn Trãi,ADDRESS
31,412,258,633,272,630,307,410,292,VM+ HNI CC Nàng Hương,ADDRESS
