1,48,1216,248,1222,247,1244,47,1238,Chụp báng Galaxy M21,OTHER
2,46,1188,305,1196,304,1219,45,1211,Samsung Triple Camera,OTHER
3,50,1154,113,1156,112,1180,49,1178,000,OTHER
4,128,908,484,913,484,931,128,927,Hotline: 02471066866 Website: Vinmart.Com,OTHER
5,174,885,440,889,440,908,174,904,CÁM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
6,131,843,487,847,487,866,132,862,Tax invoice will be issued within same day,OTHER
7,193,821,419,824,420,843,193,840,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,134,761,246,759,246,778,134,779,,OTHER
9,341,760,486,762,486,781,342,778,00433300100078938,OTHER
10,137,739,343,739,343,758,136,758,Tích(1.000 NND 1 điềm),OTHER
11,135,718,282,720,282,739,136,736,ID thẻ khách hàng,OTHER
12,350,721,485,719,486,738,351,740,9868xxxxxxxxxxx,OTHER
13,202,677,416,680,416,699,201,696,(Giá đã bao gồm thuế GTGT),OTHER
14,137,656,241,658,242,677,138,675,TIỀN TRẢ LẠI,OTHER
15,423,660,485,659,486,678,424,679,,OTHER
16,146,636,194,638,193,657,145,655,Vinid,OTHER
17,437,639,485,641,484,659,436,657,4.000,OTHER
18,148,619,214,621,214,636,148,634,TIỀN MẶT,OTHER
19,421,620,483,619,484,638,422,639,,OTHER
20,142,598,258,602,257,619,141,615,TIỀN KHÁCH TRẢ,OTHER
21,429,599,482,601,481,619,429,617,54.287,OTHER
22,143,578,273,580,273,598,142,595,TỔNG TIỀN A GIẢM,TOTAL_COST
23,142,558,313,560,313,579,142,576,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
24,427,561,479,556,481,576,429,581,,TOTAL_COST
25,141,522,249,520,250,539,142,541,,OTHER
26,294,523,344,524,344,542,294,541,15.387,OTHER
27,428,522,480,520,480,540,430,542,,OTHER
28,142,480,476,481,476,505,142,505,,OTHER
29,142,463,250,465,250,483,142,482,2603118005226,OTHER
30,302,465,346,466,346,485,302,484,9.500,OTHER
31,433,463,478,461,480,481,434,483,,OTHER
32,146,447,212,449,211,464,145,462,0,522 KG,OTHER
33,143,426,475,426,475,449,144,449,Cải xanh (cải canh) L1 Vineco 18.200/KG X,OTHER
34,147,408,252,411,251,429,146,426,8934673900928,OTHER
35,294,411,345,409,345,427,294,430,,OTHER
36,426,408,478,406,478,426,426,428,,OTHER
37,147,390,274,391,275,408,147,407,Phố mai Vinami 1k,OTHER
38,281,391,344,393,344,408,281,406,hộp 120g,OTHER
39,149,374,212,376,211,390,148,388,Mặt hàng,OTHER
40,284,373,339,371,339,391,285,393,016 up,OTHER
41,419,373,470,368,472,388,419,393,,OTHER
42,149,338,212,340,211,354,149,352,Quấy: 001,OTHER
43,370,337,476,333,477,351,371,356,99,02060:HOAN,OTHER
44,148,319,346,319,345,338,148,338,,TIMESTAMP
45,384,318,470,315,471,334,384,337,,OTHER
46,248,302,367,300,367,319,249,321,,OTHER
47,313,267,408,265,409,284,313,286,,OTHER
48,154,246,255,249,254,271,153,268,VinCommerce,SELLER
49,291,251,426,246,426,265,291,270,,ADDRESS
50,278,231,444,225,445,244,279,250,,OTHER
51,309,210,412,207,413,225,309,228,,OTHER
