1,103,992,269,969,276,1019,111,1024,,OTHER
2,124,852,495,842,495,866,125,877,,OTHER
3,248,820,392,816,393,842,249,846,,OTHER
4,77,784,558,775,557,800,77,810,,TIMESTAMP
5,54,735,205,733,206,756,55,758,,OTHER
6,495,730,562,729,562,752,494,754,,OTHER
7,57,694,214,692,215,717,58,720,,OTHER
8,483,695,562,694,563,716,483,718,,OTHER
9,58,664,168,662,168,688,58,689,,TOTAL_COST
10,481,660,562,659,562,682,481,682,000,TOTAL_COST
11,62,622,178,623,178,645,62,644,Tổng cộng:,TOTAL_COST
12,478,617,557,617,558,639,479,640,,OTHER
13,67,591,152,592,151,614,66,613,Tổng số:,OTHER
14,246,550,286,550,286,569,246,569,109,OTHER
15,346,550,419,549,420,568,347,569,,OTHER
16,475,549,550,549,549,568,475,568,,OTHER
17,74,515,450,516,450,541,75,541,291013360000 bìm quần huggie L38 NT,OTHER
18,249,484,289,484,288,504,248,504,HOP,OTHER
19,78,479,161,483,159,503,76,498,Giá bán:,OTHER
20,366,485,422,482,422,505,367,508,,OTHER
21,481,482,548,481,548,504,481,504,,OTHER
22,369,456,422,456,422,476,369,476,,OTHER
23,79,448,201,454,200,476,79,469,Giá đăng ký:,OTHER
24,81,418,543,424,542,453,80,447,8934673573344 Sừa đàn bò VNM đường 180mi,OTHER
25,193,403,214,403,214,412,193,412,,OTHER
26,208,396,531,397,532,422,209,420,SL ĐVT Đơn giá Thành tiền,OTHER
27,91,388,189,396,188,417,89,409,Tên hàng,OTHER
28,196,355,451,362,449,392,194,385,HÓA ĐƠN BÁN HÀNG,OTHER
29,204,287,436,293,435,312,203,306,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
30,228,252,416,259,415,280,228,274,MINIMART ANAN,SELLER
