1,148,908,597,875,598,903,150,936,,OTHER
2,306,858,471,847,474,877,308,888,,OTHER
3,86,818,671,789,672,822,88,851,,TIMESTAMP
4,597,742,675,740,675,767,597,769,,OTHER
5,57,758,255,746,256,775,59,787,,OTHER
6,595,703,672,701,673,724,596,726,,TOTAL_COST
7,57,715,194,711,194,744,58,748,,TOTAL_COST
8,591,647,671,648,671,675,591,675,,OTHER
9,58,656,210,658,210,692,58,689,Tổng cộng :,TOTAL_COST
10,61,615,176,618,175,652,60,649,Tổng số:,OTHER
11,580,563,659,560,660,586,581,589,,OTHER
12,436,567,499,565,500,591,437,593,,OTHER
13,289,565,339,567,339,590,288,589,LON,OTHER
14,72,563,178,567,177,592,71,589,Giá bán:,OTHER
15,438,531,498,529,499,552,439,554,,OTHER
16,74,522,227,529,226,554,73,547,Giá đăng ký:,OTHER
17,73,480,539,490,538,525,72,515,291005400000 Nước me wonderfarm NT,OTHER
18,479,458,632,451,634,472,480,480,,OTHER
19,395,454,489,458,488,483,394,480,Đơn giá,OTHER
20,281,456,359,454,360,477,282,479,JAG,OTHER
21,86,439,210,451,207,478,84,466,Tên hàng,OTHER
22,220,399,534,407,533,447,219,440,HÓA ĐƠN BÁN HÀNG,OTHER
23,229,310,513,324,511,354,226,340,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
24,261,267,487,283,485,313,259,297,MINIMART ANAN,SELLER
25,117,19,241,24,239,64,114,56,,OTHER
