1,295,999,441,1000,441,1022,295,1021,Thu ngân: BH5,OTHER
2,113,957,624,953,624,982,114,986,,TIMESTAMP
3,96,905,336,902,336,928,96,930,,OTHER
4,556,902,626,902,626,926,556,926,,OTHER
5,96,872,260,867,261,893,97,897,,OTHER
6,96,831,258,829,259,855,96,858,,OTHER
7,562,826,623,826,623,852,562,852,3,383,OTHER
8,97,796,212,796,212,818,97,818,Điềm mua:,OTHER
9,102,756,302,751,302,777,103,783,,OTHER
10,100,721,357,716,358,738,101,744,,OTHER
11,341,662,389,663,389,687,341,686,VND,OTHER
12,94,664,252,660,252,683,94,686,,OTHER
13,533,661,614,661,614,685,533,685,,OTHER
14,94,629,204,629,204,655,94,655,Tổng tiền,TOTAL_COST
15,531,626,613,626,613,650,531,650,111,990,TOTAL_COST
16,94,586,217,586,217,611,94,611,Tổng cộng:,TOTAL_COST
17,529,582,610,582,610,605,529,605,,OTHER
18,94,554,187,554,187,579,94,579,,OTHER
19,104,512,189,512,188,531,103,531,Giá bán:,OTHER
20,410,510,466,510,465,533,409,533,2,133,OTHER
21,284,510,324,510,323,530,283,530,GOI,OTHER
22,533,510,601,507,601,530,533,532,066 E9,OTHER
23,410,477,466,477,466,500,410,500,,OTHER
24,103,474,229,478,229,500,102,497,Giá đăng ký:,OTHER
25,104,444,468,445,468,469,104,468,291017950000 Mi kokomi Tôm gà NT,OTHER
26,408,408,466,408,466,432,408,432,000,OTHER
27,532,406,601,406,601,429,532,429,000 80,OTHER
28,281,406,325,406,325,427,281,427,,OTHER
29,105,406,190,406,190,426,105,426,,OTHER
30,409,375,467,375,467,399,409,399,,OTHER
31,104,371,229,373,229,396,103,393,Giá đăng ký:,OTHER
32,106,340,489,345,489,366,106,362,291041030000 SĐN fami hộp 200m,OTHER
33,456,312,587,309,587,330,456,333,,OTHER
34,114,307,214,311,213,332,113,328,Tên hàng,OTHER
35,375,307,458,312,457,334,374,329,Đơn giá,OTHER
36,241,308,341,306,342,328,241,331,,OTHER
37,222,262,497,266,497,299,221,295,HÓA ĐƠN BÁN HÀNG,OTHER
38,229,188,485,187,485,209,229,210,,ADDRESS
39,258,156,460,157,460,175,258,174,MINIMART ANAN,SELLER
