1,367,831,581,835,581,852,366,848,Website: vinmart.com,OTHER
2,173,834,376,830,376,848,174,852,,OTHER
3,225,803,532,804,532,827,224,825,CÁN ỔN QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
4,171,752,593,753,593,783,171,782,Tax invoice will be issued within same day,OTHER
5,244,728,509,731,510,753,245,751,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
6,256,656,508,655,508,677,256,678,,OTHER
7,176,632,297,632,297,655,176,655,TIỀN TRẢ LẠI,OTHER
8,529,611,591,611,591,629,529,629,,OTHER
9,183,610,267,609,267,628,183,629,,OTHER
10,528,584,590,587,590,606,528,603,12.500,OTHER
11,177,585,316,582,316,601,177,604,,OTHER
12,178,560,335,560,335,578,178,578,,OTHER
13,529,537,591,537,591,555,529,555,,TOTAL_COST
14,178,535,383,535,383,554,178,554,,TOTAL_COST
15,528,487,590,487,590,506,528,506,,OTHER
16,362,488,422,487,422,506,362,507,,OTHER
17,176,490,305,490,305,504,176,504,,OTHER
18,173,463,396,462,396,483,173,484,,OTHER
19,352,438,414,437,414,460,352,461,216 up,OTHER
20,516,438,582,435,583,457,517,460,,OTHER
21,175,434,260,438,259,460,174,456,Mặt hàng,OTHER
22,457,391,590,387,590,408,457,412,,OTHER
23,176,388,258,392,257,411,175,407,Quầy: 001,OTHER
24,479,366,580,364,580,383,479,385,,OTHER
25,176,362,422,367,422,388,175,384,Ngày bán: 14/08/2020 14:54,TIMESTAMP
26,306,342,451,344,450,362,305,360,HÓA ON BÁN HÀNG,OTHER
27,385,296,504,294,504,314,385,316,19919 - 99899012020,OTHER
28,347,268,541,266,542,288,348,290,,ADDRESS
29,178,257,310,263,310,296,177,290,VinCommerce,SELLER
30,378,243,512,239,513,260,379,265,,ADDRESS
31,349,217,542,210,542,232,350,239,,ADDRESS
